-491,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.016949152542374,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.5384615384615388,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,18.0,15.365853658536585,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.4079999999999995,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,38.142857142857146,0.0,0.0,0.0,0.0,0.0,38.142857142857146,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-490,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.008474576271187,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.5961538461538463,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.058823529411764,18.0,15.536585365853659,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.38399999999999945,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,36.714285714285715,0.0,0.0,0.0,0.0,0.0,36.714285714285715,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-489,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.653846153846154,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.117647058823529,18.0,15.707317073170731,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.3600000000000003,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,35.285714285714285,0.0,0.0,0.0,0.0,0.0,35.285714285714285,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-488,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.030303030303031,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.7115384615384617,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.176470588235293,18.0,15.878048780487806,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.3360000000000003,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,33.857142857142854,0.0,0.0,0.0,0.0,0.0,33.857142857142854,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-487,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.06060606060606,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.769230769230769,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.235294117647058,18.0,16.048780487804876,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.3120000000000003,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,32.42857142857143,0.0,0.0,0.0,0.0,0.0,32.42857142857143,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-486,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.090909090909092,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.826923076923077,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.294117647058822,18.0,16.21951219512195,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.28800000000000026,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-485,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.121212121212121,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.8846153846153846,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.352941176470587,18.0,16.390243902439025,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.26400000000000023,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-484,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.2857142857142856,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.151515151515152,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.9423076923076925,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.411764705882353,18.0,16.5609756097561,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.2400000000000002,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-483,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.571428571428571,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.181818181818182,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.470588235294118,18.0,16.73170731707317,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.2160000000000002,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-482,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.857142857142857,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.212121212121213,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.529411764705882,18.0,16.902439024390244,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.19200000000000017,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-481,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,4.142857142857142,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.242424242424242,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.588235294117647,18.0,17.073170731707318,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.16800000000000015,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-480,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,4.428571428571429,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.272727272727273,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.647058823529413,18.0,17.24390243902439,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.14400000000000013,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-479,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,4.714285714285714,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.303030303030303,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.705882352941178,18.0,17.414634146341463,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.1200000000000001,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
