-272,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,1.0,16.0,0.0,0.0,1.4857142857142858,0.0,0.0,0.4444444444444444,0.1875,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4857142857142858,1.4857142857142858,0.0,1.4857142857142858,1.4857142857142858,1.4857142857142858,1.4857142857142858,1.0,3.528571428571429,0.0,3.0,0.0,0.0
-271,0.0,0.0,0.0,0.0,0.0,1.4615384615384617,1.0,16.0,0.0,0.0,1.4571428571428573,0.0,0.0,0.33333333333333337,0.17499999999999982,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4571428571428573,1.4571428571428573,0.0,1.4571428571428573,1.4571428571428573,1.4571428571428573,1.4571428571428573,1.0,3.5309523809523813,0.0,3.0,0.0,0.0
-270,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,1.0,16.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.22222222222222232,0.16249999999999987,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.0,3.5333333333333337,0.0,3.0,0.0,0.0
-269,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,1.0,16.0,0.0,0.0,1.4,0.0,0.0,0.11111111111111116,0.1499999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.4,1.4,1.4,1.4,1.0,3.535714285714286,0.0,3.0,0.0,0.0
-268,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,1.0,16.0,0.0,0.0,1.3714285714285714,0.0,0.0,0.0,0.13749999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3714285714285714,1.3714285714285714,0.0,1.3714285714285714,1.3714285714285714,1.3714285714285714,1.3714285714285714,1.0,3.5380952380952384,0.0,3.0,0.0,0.0
-267,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,1.0,16.0,0.0,0.0,1.342857142857143,0.0,0.0,0.0,0.125,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342857142857143,1.342857142857143,0.0,1.342857142857143,1.342857142857143,1.342857142857143,1.342857142857143,1.0,3.5404761904761908,0.0,3.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,1.0,16.0,0.0,0.0,1.3142857142857143,0.0,0.0,0.0,0.11249999999999982,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3142857142857143,1.3142857142857143,0.0,1.3142857142857143,1.3142857142857143,1.3142857142857143,1.3142857142857143,1.0,3.542857142857143,0.0,3.0,0.0,0.0
-265,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,1.0,16.0,0.0,0.0,1.2857142857142856,0.0,0.0,0.0,0.09999999999999987,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,1.2857142857142856,0.0,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.0,3.5452380952380955,0.0,3.0,0.0,0.0
-264,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.2571428571428571,0.0,0.0,0.0,0.08749999999999991,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2571428571428571,1.2571428571428571,0.0,1.2571428571428571,1.2571428571428571,1.2571428571428571,1.2571428571428571,1.0,3.547619047619048,0.0,3.0,0.0,0.0
-263,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.2285714285714286,0.0,0.0,0.0,0.07499999999999996,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285714285714286,1.2285714285714286,0.0,1.2285714285714286,1.2285714285714286,1.2285714285714286,1.2285714285714286,1.0,3.5500000000000003,0.0,3.0,0.0,0.0
-262,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0625,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.0,3.5523809523809526,0.0,3.0,0.0,0.0
-261,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.1714285714285715,0.0,0.0,0.0,0.04999999999999982,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1714285714285715,1.1714285714285715,0.0,1.1714285714285715,1.1714285714285715,1.1714285714285715,1.1714285714285715,1.0,3.554761904761905,0.0,3.0,0.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.03749999999999987,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,3.5571428571428574,0.0,3.0,0.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.1142857142857143,0.0,0.0,0.0,0.02499999999999991,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1142857142857143,1.1142857142857143,0.0,1.1142857142857143,1.1142857142857143,1.1142857142857143,1.1142857142857143,1.0,3.5595238095238098,0.0,3.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.0857142857142859,0.0,0.0,0.0,0.012499999999999956,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857142857142859,1.0857142857142859,0.0,1.0857142857142859,1.0857142857142859,1.0857142857142859,1.0857142857142859,1.0,3.561904761904762,0.0,3.0,0.0,0.0
-257,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.0571428571428572,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571428571428572,1.0571428571428572,0.0,1.0571428571428572,1.0571428571428572,1.0571428571428572,1.0571428571428572,1.0,3.5642857142857145,0.0,3.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.0285714285714285,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285714285714285,1.0285714285714285,0.0,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0,3.566666666666667,0.0,3.0,0.005263157894736842,0.0
-255,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.5690476190476192,0.0,3.0,0.010526315789473684,0.0
-254,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.9714285714285715,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714285714285715,0.9714285714285715,0.0,0.9714285714285715,0.9714285714285715,0.9714285714285715,0.9714285714285715,1.0,3.5714285714285716,0.0,3.0,0.015789473684210527,0.0
-253,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.9428571428571428,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428571428571428,0.9428571428571428,0.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,1.0,3.573809523809524,0.0,3.0,0.021052631578947368,0.0
-252,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.9142857142857144,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.9142857142857144,0.0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.9142857142857144,1.0,3.5761904761904764,0.0,3.0,0.02631578947368421,0.0
-251,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.8857142857142857,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,0.8857142857142857,0.0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,1.0,3.5785714285714287,0.0,3.0,0.031578947368421054,0.0
-250,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,0.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,1.0,3.580952380952381,0.0,3.0,0.03684210526315789,0.0
-249,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.8285714285714285,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285714285714285,0.8285714285714285,0.0,0.8285714285714285,0.8285714285714285,0.8285714285714285,0.8285714285714285,1.0,3.5833333333333335,0.0,3.0,0.042105263157894736,0.0
-248,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.8,0.8,1.0,3.585714285714286,0.0,3.0,0.04736842105263158,0.0
-247,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.7714285714285716,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714285714285716,0.7714285714285716,0.0,0.7714285714285716,0.7714285714285716,0.7714285714285716,0.7714285714285716,1.0,3.5880952380952382,0.0,3.0,0.05263157894736842,0.0
-246,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428571428571429,0.7428571428571429,0.0,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.7428571428571429,1.0,3.5904761904761906,0.0,3.0,0.05789473684210526,0.0
-245,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857144,0.7142857142857144,0.0,0.7142857142857144,0.7142857142857144,0.7142857142857144,0.7142857142857144,1.0,3.592857142857143,0.0,3.0,0.06315789473684211,0.0
-244,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.6857142857142857,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857142857142857,0.6857142857142857,0.0,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,1.0,3.5952380952380953,0.0,3.0,0.06842105263157895,0.0
-243,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.6571428571428573,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571428571428573,0.6571428571428573,0.0,0.6571428571428573,0.6571428571428573,0.6571428571428573,0.6571428571428573,1.0,3.597619047619048,0.0,3.0,0.07368421052631578,0.0
-242,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.6285714285714286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6285714285714286,0.6285714285714286,0.0,0.6285714285714286,0.6285714285714286,0.6285714285714286,0.6285714285714286,1.0,3.6000000000000005,0.0,3.0,0.07894736842105263,0.0
-241,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.0,3.602380952380953,0.0,3.0,0.08421052631578947,0.0
-240,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,3.6047619047619053,0.0,3.0,0.08947368421052632,0.0
-239,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.5428571428571429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571429,0.5428571428571429,0.0,0.5428571428571429,0.5428571428571429,0.5428571428571429,0.5428571428571429,1.0,3.6071428571428577,0.0,3.0,0.09473684210526316,0.0
-238,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.5142857142857142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857142,0.5142857142857142,0.0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,1.0,3.60952380952381,0.0,3.0,0.09999999999999999,0.0
-237,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.48571428571428577,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48571428571428577,0.48571428571428577,0.0,0.48571428571428577,0.48571428571428577,0.48571428571428577,0.48571428571428577,1.0,3.6119047619047624,0.0,3.0,0.10526315789473684,0.0
-236,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.4571428571428573,0.0,0.125,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571428571428573,0.4571428571428573,0.0,0.4571428571428573,0.4571428571428573,0.4571428571428573,0.4571428571428573,1.0,3.6142857142857148,0.0,3.0,0.11052631578947368,0.0
-235,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.4285714285714286,0.0,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,3.616666666666667,0.0,3.0,0.11578947368421053,0.0
-234,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.40000000000000013,0.0,0.375,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000013,0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,1.0,3.6190476190476195,0.0,3.0,0.12105263157894737,0.0
-233,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.37142857142857144,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.37142857142857144,0.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.37142857142857144,1.0,3.621428571428572,0.0,3.0,0.12631578947368421,0.0
-232,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.34285714285714297,0.0,0.625,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714297,0.34285714285714297,0.0,0.34285714285714297,0.34285714285714297,0.34285714285714297,0.34285714285714297,1.0,3.6238095238095243,0.0,3.0,0.13157894736842105,0.0
-231,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.3142857142857143,0.0,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.3142857142857143,0.0,0.3142857142857143,0.3142857142857143,0.3142857142857143,0.3142857142857143,1.0,3.6261904761904766,0.0,3.0,0.1368421052631579,0.0
-230,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.2857142857142858,0.0,0.875,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,1.0,3.628571428571429,0.0,3.0,0.14210526315789473,0.0
-229,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.2571428571428571,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.2571428571428571,0.0,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.2571428571428571,1.0,3.6309523809523814,0.0,3.0,0.14736842105263157,0.0
-228,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.22857142857142865,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142865,0.22857142857142865,0.0,0.22857142857142865,0.22857142857142865,0.22857142857142865,0.22857142857142865,1.0,3.6333333333333337,0.0,3.0,0.15263157894736842,0.0
-227,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.19999999999999996,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,1.0,3.635714285714286,0.0,3.0,0.15789473684210525,0.0
-226,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.17142857142857149,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857149,0.17142857142857149,0.0,0.17142857142857149,0.17142857142857149,0.17142857142857149,0.17142857142857149,1.0,3.6380952380952385,0.0,3.0,0.1631578947368421,0.0
-225,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.14285714285714302,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714302,0.14285714285714302,0.0,0.14285714285714302,0.14285714285714302,0.14285714285714302,0.14285714285714302,1.0,3.640476190476191,0.0,3.0,0.16842105263157894,0.0
-224,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.11428571428571432,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.11428571428571432,0.0,0.11428571428571432,0.11428571428571432,0.11428571428571432,0.11428571428571432,1.0,3.6428571428571432,0.0,3.0,0.17368421052631577,0.0
-223,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.08571428571428585,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428585,0.08571428571428585,0.0,0.08571428571428585,0.08571428571428585,0.08571428571428585,0.08571428571428585,1.0,3.6452380952380956,0.0,3.0,0.17894736842105263,0.0
-222,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.05714285714285716,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716,0.05714285714285716,0.0,0.05714285714285716,0.05714285714285716,0.05714285714285716,0.05714285714285716,1.0,3.647619047619048,0.0,3.0,0.18421052631578946,0.0
-221,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.028571428571428692,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428692,0.028571428571428692,0.0,0.028571428571428692,0.028571428571428692,0.028571428571428692,0.028571428571428692,1.0,3.6500000000000004,0.0,3.0,0.18947368421052632,0.0
-220,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6523809523809527,0.0,3.0,0.19473684210526315,0.0
-219,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.654761904761905,0.0,3.0,0.19999999999999998,0.0
-218,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6571428571428575,0.0,3.0,0.20526315789473684,0.0
-217,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.65952380952381,0.0,3.0,0.21052631578947367,0.0
-216,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.661904761904762,0.0,3.0,0.21578947368421053,0.0
-215,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6642857142857146,0.0,3.0,0.22105263157894736,0.0
-214,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.666666666666667,0.0,3.0,0.2263157894736842,0.0
-213,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6690476190476193,0.0,3.0,0.23157894736842105,0.0
-212,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6714285714285717,0.0,3.0,0.23684210526315788,0.0
-211,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.673809523809524,0.0,3.0,0.24210526315789474,0.0
-210,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6761904761904765,0.0,3.0,0.24736842105263157,0.0
-209,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.678571428571429,0.0,3.0,0.25263157894736843,0.0
-208,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.680952380952381,0.0,3.0,0.25789473684210523,0.0
-207,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6833333333333336,0.0,3.0,0.2631578947368421,0.0
-206,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.685714285714286,0.0,3.0,0.26842105263157895,0.0
-205,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6880952380952383,0.0,3.0,0.2736842105263158,0.0
-204,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6904761904761907,0.0,3.0,0.2789473684210526,0.0
-203,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.692857142857143,0.0,3.0,0.28421052631578947,0.0
