60,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.09090909090909083,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5429497568881686,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.25,4.0,12.0,12.0,10.0,0.0,0.0,0.5865384615384616,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
61,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5437601296596435,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.3125,4.0,12.0,12.0,10.0,0.0,0.0,0.5961538461538461,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
62,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5445705024311183,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.375,4.0,12.0,12.0,10.0,0.0,0.0,0.6057692307692308,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
63,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5453808752025932,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.4375,4.0,12.0,12.0,10.0,0.0,0.0,0.6153846153846154,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
64,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.546191247974068,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.5,4.0,12.0,12.0,10.0,0.0,0.0,0.625,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
65,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5470016207455429,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.4444444444444444,4.0,12.0,12.0,10.0,0.0,0.0,0.6346153846153847,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
66,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5478119935170178,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.3888888888888889,4.0,12.0,12.0,10.0,0.0,0.0,0.6442307692307693,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
67,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5486223662884927,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.33333333333333337,4.0,12.0,12.0,10.0,0.0,0.0,0.6538461538461539,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
68,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5494327390599676,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.2777777777777778,4.0,12.0,12.0,10.0,0.0,0.0,0.6634615384615385,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
69,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5502431118314425,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.2222222222222222,4.0,12.0,12.0,10.0,0.0,0.0,0.6730769230769231,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
70,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5510534846029174,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.16666666666666669,4.0,12.0,12.0,10.0,0.0,0.0,0.6826923076923077,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
71,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,300.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5518638573743923,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.11111111111111116,4.0,12.0,12.0,10.0,0.0,0.0,0.6923076923076923,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
72,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,301.1320754716981,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5526742301458671,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.05555555555555558,4.0,12.0,12.0,10.0,0.0,0.0,0.701923076923077,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
73,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,302.2641509433962,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5534846029173419,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7115384615384616,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
74,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,303.39622641509436,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5542949756888168,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7211538461538461,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
75,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,17.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,304.52830188679246,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5551053484602917,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7307692307692308,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
76,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.5,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,305.66037735849056,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5559157212317666,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7403846153846154,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
77,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,306.79245283018867,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5567260940032415,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.75,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
78,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,307.92452830188677,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5575364667747164,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7596153846153847,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
79,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,309.0566037735849,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5583468395461912,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7692307692307693,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
80,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.5,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,310.188679245283,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5591572123176661,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7788461538461539,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
81,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,311.3207547169811,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.559967585089141,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7884615384615385,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
82,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,312.45283018867923,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5607779578606159,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.7980769230769231,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
83,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,313.58490566037733,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5615883306320908,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8076923076923077,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
84,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,314.7169811320755,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5623987034035657,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8173076923076924,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
