31,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.0,0.0,0.1889763779527559,0.5256,7.0,9.0,1.0,2.817288801571709,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.6307692307692307,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.6,16.0,0.0,0.0
32,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.0,0.0,0.19488188976377951,0.5264,7.0,9.0,1.0,2.8113948919449903,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.6153846153846154,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.6222222222222222,16.0,0.0,0.0
33,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.0,0.0,0.20078740157480315,0.5272,7.0,9.0,1.0,2.805500982318271,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.6,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.6444444444444445,16.0,0.0,0.0
34,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.0,0.0,0.20669291338582677,0.528,7.0,9.0,1.0,2.7996070726915523,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.5846153846153848,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.6666666666666667,16.0,0.0,0.0
35,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.0,0.0,0.2125984251968504,0.5288,7.0,9.0,1.0,2.793713163064833,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.569230769230769,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.6888888888888889,16.0,0.0,0.0
36,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.045454545454545456,0.0,0.21850393700787402,0.5296,7.0,9.0,1.0,2.787819253438114,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.5538461538461537,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.7111111111111111,16.0,0.0,0.0
37,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.09090909090909091,0.0,0.22440944881889763,0.5304,7.0,9.0,1.0,2.7819253438113947,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.5384615384615383,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.7333333333333334,16.0,0.0,0.0
38,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.13636363636363635,0.0,0.23031496062992127,0.5312,7.0,9.0,1.0,2.776031434184676,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.523076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.7555555555555555,16.0,0.0,0.0
39,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.18181818181818182,0.0,0.23622047244094488,0.532,7.0,9.0,1.0,2.7701375245579567,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.5076923076923077,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.7777777777777778,16.0,0.0,0.0
40,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.2272727272727273,0.0,0.2421259842519685,0.5328,7.0,9.0,1.0,2.764243614931238,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.4923076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.8,16.0,0.0,0.0
41,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.2727272727272727,0.0,0.24803149606299213,0.5336,7.0,9.0,1.0,2.7583497053045187,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.476923076923077,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.8222222222222223,16.0,0.0,0.0
42,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.3181818181818182,0.0,0.25393700787401574,0.5344,7.0,9.0,1.0,2.7524557956777995,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.4615384615384617,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.8444444444444444,16.0,0.0,0.0
43,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.36363636363636365,0.0,0.25984251968503935,0.5352,7.0,9.0,1.0,2.7465618860510803,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.4461538461538463,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.8666666666666667,16.0,0.0,0.0
44,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.4090909090909091,0.0,0.26574803149606296,0.536,7.0,9.0,1.0,2.7406679764243616,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.430769230769231,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.888888888888889,16.0,0.0,0.0
45,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.9565217391304348,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.4545454545454546,0.0,0.27165354330708663,0.5367999999999999,7.0,9.0,1.0,2.7347740667976423,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.4153846153846152,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.9111111111111111,16.0,0.0,0.0
46,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.9130434782608696,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.5,0.0,0.27755905511811024,0.5376,7.0,9.0,1.0,2.7288801571709236,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.4,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.9333333333333333,16.0,0.0,0.0
47,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.8695652173913043,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.5454545454545454,0.0,0.28346456692913385,0.5384,7.0,9.0,1.0,2.7229862475442044,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.3846153846153846,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.9555555555555556,16.0,0.0,0.0
48,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.8260869565217391,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.5909090909090909,0.0,0.28937007874015747,0.5392,7.0,9.0,1.0,2.717092337917485,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.3692307692307693,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,0.9777777777777779,16.0,0.0,0.0
49,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.782608695652174,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.11111111111111,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.6363636363636364,0.0,0.2952755905511811,0.54,7.0,9.0,1.0,2.711198428290766,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.353846153846154,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
50,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.7391304347826086,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.222222222222221,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.6818181818181819,0.0,0.30118110236220474,0.5408,7.0,9.0,1.0,2.705304518664047,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.338461538461538,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
51,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.6956521739130435,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.333333333333334,0.0,4.0,28.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.7272727272727273,0.0,0.30708661417322836,0.5416,7.0,9.0,1.0,2.699410609037328,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.323076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
52,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.6521739130434783,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.444444444444445,0.0,4.0,28.0,18.0,0.0,1.9523809523809523,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.7727272727272727,0.0,0.31299212598425197,0.5424,7.0,9.0,1.0,2.6935166994106092,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.3076923076923075,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
53,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.6086956521739131,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.555555555555555,0.0,4.0,28.0,18.0,0.0,1.9047619047619047,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.8181818181818182,0.0,0.3188976377952756,0.5432,7.0,9.0,1.0,2.68762278978389,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.292307692307692,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
54,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.5652173913043479,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.666666666666666,0.0,4.0,28.0,18.0,0.0,1.8571428571428572,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.8636363636363636,0.0,0.3248031496062992,0.544,7.0,9.0,1.0,2.681728880157171,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.276923076923077,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
55,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.5217391304347826,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.777777777777779,0.0,4.0,28.0,18.0,0.0,1.8095238095238095,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.9090909090909092,0.0,0.3307086614173228,0.5448,7.0,9.0,1.0,2.675834970530452,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.2615384615384615,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
56,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.4782608695652174,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,12.88888888888889,0.0,4.0,28.0,18.0,0.0,1.7619047619047619,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,0.9545454545454546,0.0,0.33661417322834647,0.5456,7.0,9.0,1.0,2.669941060903733,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.246153846153846,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
57,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.4347826086956522,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.7142857142857144,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3425196850393701,0.5464,7.0,9.0,1.0,2.6640471512770136,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.230769230769231,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
58,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.3913043478260869,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.6666666666666667,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3484251968503937,0.5472,7.0,9.0,1.0,2.658153241650295,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.2153846153846155,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
59,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.34782608695652173,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.619047619047619,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3543307086614173,0.548,7.0,9.0,1.0,2.6522593320235757,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.2,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
60,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.30434782608695654,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.5714285714285714,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3602362204724409,0.5488,7.0,9.0,1.0,2.6463654223968565,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.184615384615385,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
61,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.26086956521739135,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.5238095238095237,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3661417322834646,0.5496,7.0,9.0,1.0,2.6404715127701377,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.169230769230769,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
62,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.21739130434782616,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.4761904761904763,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3720472440944882,0.5504,7.0,9.0,1.0,2.6345776031434185,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.1538461538461537,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
63,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.17391304347826086,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.4285714285714286,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3779527559055118,0.5512,7.0,9.0,1.0,2.6286836935166993,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.1384615384615384,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
