25,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9584,0.0,0.0,0.0,2.0,0.8999999999999999,1.0,0.0,0.0,0.8571428571428572,1.0,22.333333333333332,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5208,1.0,5.0,0.07142857142857151,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
26,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9568,0.0,0.0,0.0,2.0,0.8769230769230769,1.0,0.0,0.0,0.7142857142857143,1.0,22.88888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5216,1.0,5.0,0.03571428571428581,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
27,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9552,0.0,0.0,0.0,2.0,0.8538461538461538,1.0,0.0,0.0,0.5714285714285714,1.0,23.444444444444443,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5224,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
28,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9536,0.0,0.0,0.0,2.0,0.8307692307692307,1.0,0.0,0.0,0.4285714285714286,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5232,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
29,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.952,0.0,0.0,0.0,2.0,0.8076923076923077,1.0,0.0,0.0,0.2857142857142858,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.524,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
30,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9504,0.0,0.0,0.0,2.0,0.7846153846153846,1.0,0.0,0.0,0.1428571428571429,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5248,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
31,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9488,0.0,0.0,0.0,2.0,0.7615384615384615,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5256,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
32,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9472,0.0,0.0,0.0,2.0,0.7384615384615384,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5264,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.04,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
33,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9456,0.0,0.0,0.0,2.0,0.7153846153846153,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5272,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.08,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
34,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.944,0.0,0.0,0.0,2.0,0.6923076923076923,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.528,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.12,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8888888888888888,0.0,1.0
35,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9424,0.0,0.0,0.0,2.0,0.6692307692307692,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5288,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.16,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778,0.0,1.0
36,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9408,0.0,0.0,0.0,2.0,0.6461538461538461,1.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5296,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,1.0
37,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9392,0.0,0.0,0.0,2.0,0.6230769230769231,1.0,0.0,0.0,0.0,1.0,24.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5304,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.24,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5555555555555556,0.0,1.0
38,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9376,0.0,0.0,0.0,2.0,0.6,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5312,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.28,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.0,1.0
39,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.936,0.0,0.0,0.0,2.0,0.5769230769230769,1.0,0.0,0.0,0.0,1.0,25.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.532,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.32,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.33333333333333337,0.0,1.0
40,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9344,0.0,0.0,0.0,2.0,0.5538461538461538,1.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5328,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3599999999999999,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.22222222222222232,0.0,1.0
41,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9328,0.0,0.0,0.0,2.0,0.5307692307692307,1.0,0.0,0.0,0.0,1.0,26.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5336,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.11111111111111116,0.0,1.0
42,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9312,0.0,0.0,0.0,2.0,0.5076923076923077,1.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5344,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.44,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
43,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9296,0.0,0.0,0.0,2.0,0.48461538461538467,1.0,0.0,0.0,0.0,1.0,27.142857142857142,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5352,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.09090909090909091,1.48,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
44,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.928,0.0,0.0,0.0,2.0,0.46153846153846145,1.0,0.0,0.0,0.0,1.0,27.285714285714285,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.536,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.18181818181818182,1.52,0.8571428571428572,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
45,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9264000000000001,0.0,0.0,0.0,2.0,0.43846153846153846,1.0,0.0,0.0,0.0,1.0,27.428571428571427,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5367999999999999,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2727272727272727,1.56,0.7142857142857143,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
46,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9248,0.0,0.0,0.0,2.0,0.41538461538461524,1.0,0.0,0.0,0.0,1.0,27.571428571428573,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5376,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.36363636363636365,1.6,0.5714285714285714,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
47,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9232,0.0,0.0,0.0,2.0,0.39230769230769225,1.0,0.0,0.0,0.0,1.0,27.714285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5384,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4545454545454546,1.6400000000000001,0.4285714285714286,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
48,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9216,0.0,0.0,0.0,2.0,0.36923076923076925,1.0,0.0,0.0,0.0,1.0,27.857142857142858,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5392,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5454545454545454,1.6800000000000002,0.2857142857142858,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
49,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.92,0.0,0.0,0.0,2.0,0.34615384615384603,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.54,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6363636363636364,1.72,0.1428571428571429,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
50,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9184,0.0,0.0,0.0,2.0,0.32307692307692304,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.9833333333333333,0.0,0.0,0.0,0.5408,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7272727272727273,1.76,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
51,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9168,0.0,0.0,0.0,2.0,0.2999999999999998,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.9666666666666667,0.0,0.0,0.0,0.5416,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8181818181818182,1.8,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
52,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9152,0.0,0.0,0.0,2.0,0.2769230769230768,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.5424,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9090909090909092,1.8399999999999999,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
53,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9136,0.0,0.0,0.0,2.0,0.25384615384615383,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.9333333333333333,0.0,0.0,0.0,0.5432,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.88,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
54,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.912,0.0,0.0,0.0,2.0,0.23076923076923062,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.544,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1428571428571428,1.92,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
55,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9104,0.0,0.0,0.0,2.0,0.20769230769230762,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.5448,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.2857142857142856,1.96,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
56,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9088,0.0,0.0,0.0,2.0,0.18461538461538463,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.8833333333333333,0.0,0.0,0.0,0.5456,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.08333333333333333,1.0,1.4285714285714286,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
57,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9072,0.0,0.0,0.0,2.0,0.1615384615384614,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.5464,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,1.0,1.5714285714285714,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
58,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9056,0.0,0.0,0.0,2.0,0.1384615384615384,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.85,0.0,0.0,0.0,0.5472,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,1.7142857142857142,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0
59,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.904,0.0,0.0,0.0,2.0,0.11538461538461542,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.548,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,1.8571428571428572,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0,1.0
60,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9024,0.0,0.0,0.0,2.0,0.0923076923076922,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.8166666666666667,0.0,0.0,0.0,0.5488,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.41666666666666663,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.42857142857142855,0.0,1.0
61,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.9008,0.0,0.0,0.0,2.0,0.0692307692307692,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.5496,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5714285714285714,0.0,1.0
62,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8992,0.0,0.0,0.0,2.0,0.04615384615384599,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.7833333333333333,0.0,0.0,0.0,0.5504,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5208333333333334,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7142857142857142,0.0,1.0
63,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8976,0.0,0.0,0.0,2.0,0.023076923076922995,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.7666666666666666,0.0,0.0,0.0,0.5512,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5416666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8571428571428571,0.0,1.0
64,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.896,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.552,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5625,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8944,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,24.875,0.0,0.0,1.0,0.7333333333333334,0.0,0.0,0.0,0.5528,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5833333333333334,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,3.142857142857143,0.0,1.0
66,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8928,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,21.75,0.0,0.0,1.0,0.7166666666666667,0.0,0.0,0.0,0.5536,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6041666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,5.285714285714286,0.0,1.0
67,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8912,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,18.625,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.5544,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.625,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,7.428571428571429,0.0,1.0
68,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8896,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,15.5,0.0,0.0,1.0,0.6833333333333333,0.0,0.0,0.0,0.5552,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6458333333333333,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,9.571428571428571,0.0,1.0
69,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.888,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12.375,0.0,0.0,1.0,0.6666666666666667,0.0,0.0,0.0,0.556,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,11.714285714285714,0.0,1.0
70,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8864,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.25,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.5568,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6875,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,13.857142857142858,0.0,1.0
71,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8848,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.125,0.0,0.0,1.0,0.6333333333333333,0.0,0.0,0.0,0.5576,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7083333333333333,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
72,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8832,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.6166666666666667,0.0,0.0,0.0,0.5584,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7291666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
73,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8816,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.5592,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
74,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.88,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5833333333333333,0.0,0.0,0.0,0.56,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7708333333333333,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
75,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8784,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5666666666666667,0.0,0.0,0.0,0.5608,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7916666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
76,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8768,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.5616,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8125,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
77,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8752,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.5624,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8333333333333333,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
78,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8736,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5166666666666666,0.0,0.0,0.0,0.5632,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8541666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
79,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8719999999999999,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5640000000000001,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.875,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
