-264,0.0,0.0,5.0,0.0,0.6875,0.0,0.0,13.06060606060606,0.0,0.0,8.0,0.0,8.84,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.727319854847071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06060606060606,0.0,0.0
-263,0.0,0.0,5.0,0.0,0.6830357142857143,0.0,0.0,13.090909090909092,0.0,0.0,8.0,0.0,8.68,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.728356661482634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.090909090909092,0.0,0.0
-262,0.0,0.0,5.0,0.0,0.6785714285714286,0.0,0.0,13.121212121212121,0.0,0.0,8.0,0.0,8.52,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.729393468118196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.121212121212121,0.0,0.0
-261,0.0,0.0,5.0,0.0,0.6741071428571428,0.0,0.0,13.151515151515152,0.0,0.0,8.0,0.0,8.36,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.7304302747537585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.151515151515152,0.0,0.0
-260,0.0,0.0,5.0,0.0,0.6696428571428572,0.0,0.0,13.181818181818182,0.0,0.0,8.0,0.0,8.2,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.7314670813893205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.181818181818182,0.0,0.0
-259,0.0,0.0,5.0,0.0,0.6651785714285714,0.0,0.0,13.212121212121213,0.0,0.0,8.0,0.0,8.04,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.732503888024883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.212121212121213,0.0,0.0
-258,0.0,0.0,5.0,0.0,0.6607142857142858,0.0,0.0,13.242424242424242,0.0,0.0,8.0,0.0,7.88,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.733540694660446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.242424242424242,0.0,0.0
-257,0.0,0.07142857142857142,5.0,0.0,0.65625,0.0,0.0,13.272727272727273,0.0,0.0,8.0,0.0,7.72,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.734577501296008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.272727272727273,0.0,0.0
-256,0.0,0.14285714285714285,5.0,0.0,0.6517857142857143,0.0,0.0,13.303030303030303,0.0,0.0,8.0,0.0,7.5600000000000005,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.735614307931571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.303030303030303,0.0,0.0
-255,0.0,0.21428571428571427,5.0,0.0,0.6473214285714286,0.0,0.0,13.333333333333334,0.0,0.0,8.0,0.0,7.4,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.736651114567133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,0.0
-254,0.0,0.2857142857142857,5.0,0.0,0.6428571428571429,0.0,0.0,13.363636363636363,0.0,0.0,8.0,0.0,7.24,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.737687921202696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.363636363636363,0.0,0.0
-253,0.0,0.3571428571428571,5.0,0.0,0.6383928571428572,0.0,0.0,13.393939393939394,0.0,0.0,8.0,0.0,7.08,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.7387247278382585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.393939393939394,0.0,0.0
-252,0.0,0.42857142857142855,5.0,0.0,0.6339285714285714,0.0,0.0,13.424242424242424,0.0,0.0,8.0,0.0,6.92,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.73976153447382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424242424242424,0.0,0.0
-251,0.0,0.5,5.0,0.0,0.6294642857142858,0.0,0.0,13.454545454545455,0.0,0.0,8.0,0.0,6.76,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.740798341109383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.454545454545455,0.0,0.0
-250,0.0,0.5714285714285714,5.0,0.0,0.625,0.0,0.0,13.484848484848484,0.0,0.0,8.0,0.0,6.6,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.741835147744945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.484848484848484,0.0,0.0
-249,0.0,0.6428571428571428,5.0,0.0,0.6205357142857143,0.0,0.0,13.515151515151516,0.0,0.0,8.0,0.0,6.4399999999999995,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.742871954380508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.515151515151516,0.0,0.0
-248,0.0,0.7142857142857142,5.0,0.0,0.6160714285714286,0.0,0.0,13.545454545454545,0.0,0.0,8.0,0.0,6.279999999999999,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.743908761016071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.545454545454545,0.0,0.0
-247,0.0,0.7857142857142857,5.0,0.0,0.6116071428571429,0.0,0.0,13.575757575757576,0.0,0.0,8.0,0.0,6.12,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.744945567651633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.575757575757576,0.0,0.0
-246,0.0,0.8571428571428571,5.0,0.0,0.6071428571428572,0.0,0.0,13.606060606060606,0.0,0.0,8.0,0.0,5.96,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.745982374287196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.606060606060606,0.0,0.0
-245,0.0,0.9285714285714285,5.0,0.0,0.6026785714285714,0.0,0.0,13.636363636363637,0.0,0.0,8.0,0.0,5.8,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.7470191809227575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636363636363637,0.0,0.0
-244,0.0,1.0,5.0,0.0,0.5982142857142858,0.0,0.0,13.666666666666666,0.0,0.0,8.0,0.0,5.640000000000001,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.74805598755832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,0.0,0.0
-243,0.0,1.0,5.0,0.0,0.59375,0.0,0.0,13.696969696969697,0.0,0.0,8.0,0.0,5.48,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.749092794193883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.696969696969697,0.0,0.0
-242,0.0,1.0,5.0,0.0,0.5892857142857143,0.0,0.0,13.727272727272727,0.0,0.0,8.0,0.0,5.32,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.14285714285714285,0.0,5.750129600829445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.727272727272727,0.0,0.0
-241,0.0,1.0,5.0,0.0,0.5848214285714286,0.0,0.0,13.757575757575758,0.0,0.0,8.0,0.0,5.16,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.0,5.751166407465008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.757575757575758,0.0,0.0
-240,0.0,1.0,5.0,0.0,0.5803571428571429,0.0,0.0,13.787878787878787,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.42857142857142855,0.0,5.75220321410057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.787878787878787,0.0,0.0
-239,0.0,1.0,5.0,0.0,0.5758928571428572,0.0,0.0,13.818181818181818,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5714285714285714,0.0,5.753240020736133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.818181818181818,0.0,0.0
-238,0.0,1.0,5.0,0.0,0.5714285714285714,0.0,0.0,13.848484848484848,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7142857142857142,0.0,5.7542768273716955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.848484848484848,0.0,0.0
-237,0.0,1.0,5.0,0.0,0.5669642857142858,0.0,0.0,13.878787878787879,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8571428571428571,0.0,5.7553136340072575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.878787878787879,0.0,0.0
-236,0.0,1.0,5.0,0.0,0.5625,0.0,0.0,13.90909090909091,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.75635044064282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.90909090909091,0.0,0.0
-235,0.0,1.0,5.0,0.0,0.5580357142857143,0.0,0.0,13.93939393939394,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.3333333333333333,0.0,5.757387247278382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93939393939394,0.0,0.0
-234,0.0,1.0,5.0,0.0,0.5535714285714286,0.0,0.0,13.969696969696969,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6666666666666665,0.0,5.758424053913945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.969696969696969,0.0,0.0
-233,0.0,1.0,5.0,0.0,0.5491071428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.759460860549508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-232,0.0,1.0,5.0,0.0,0.5446428571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.333333333333333,0.0,5.76049766718507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-231,0.0,1.0,5.0,0.0,0.5401785714285714,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.6666666666666665,0.0,5.761534473820633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-230,0.0,1.0,5.0,0.0,0.5357142857142858,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.762571280456195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-229,0.0,1.0,5.0,0.0,0.53125,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.763608087091757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-228,0.0,1.0,5.0,0.0,0.5267857142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.76464489372732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-227,0.0,1.0,5.0,0.0,0.5223214285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.765681700362882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-226,0.0,1.0,5.0,0.0,0.5178571428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.766718506998445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-225,0.0,1.0,5.0,0.0,0.5133928571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.767755313634007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-224,0.0,1.0,5.0,0.0,0.5089285714285714,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.76879212026957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-223,0.0,1.0,5.0,0.0,0.5044642857142858,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.769828926905133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-222,0.0,1.0,5.0,0.0,0.5,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.7708657335406945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-221,0.0,1.0,5.0,0.0,0.4955357142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.771902540176257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-220,0.0,1.0,5.0,0.0,0.4910714285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.772939346811819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-219,0.0,1.0,5.0,0.0,0.4866071428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.773976153447382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-218,0.0,1.0,5.0,0.0,0.4821428571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.775012960082945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-217,0.0,1.0,5.0,0.0,0.4776785714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.776049766718507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-216,0.0,1.0,5.0,0.0,0.4732142857142857,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.77708657335407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-215,0.0,1.0,5.0,0.0,0.46875,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.778123379989632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-214,0.0,1.0,5.0,0.0,0.4642857142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.7791601866251945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-213,0.0,1.0,5.0,0.0,0.4598214285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.780196993260756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-212,0.0,1.0,5.0,0.0,0.4553571428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.781233799896319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-211,0.0,1.0,5.0,0.0,0.4508928571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.782270606531882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-210,0.0,1.0,5.0,0.0,0.4464285714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.783307413167444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-209,0.0,0.8571428571428572,5.0,0.0,0.4419642857142857,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.784344219803007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-208,0.0,0.7142857142857143,5.0,0.0,0.4375,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.785381026438569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-207,0.0,0.5714285714285714,5.0,0.0,0.4330357142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.786417833074132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-206,0.0,0.4285714285714286,5.0,0.0,0.4285714285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.787454639709694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-205,0.0,0.2857142857142858,5.0,0.0,0.4241071428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.788491446345256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-204,0.0,0.1428571428571429,5.0,0.0,0.4196428571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.789528252980819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-203,0.0,0.0,5.0,0.0,0.4151785714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.790565059616381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-202,0.0,0.0,5.0,0.0,0.4107142857142857,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.791601866251944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-201,0.0,0.0,5.0,0.0,0.40625,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.792638672887507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-200,0.0,0.0,5.0,0.0,0.4017857142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.793675479523069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-199,0.0,0.0,5.0,0.0,0.3973214285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.7947122861586315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-198,0.0,0.0,5.0,0.0,0.3928571428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.7957490927941935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-197,0.0,0.0,5.0,0.0,0.3883928571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.796785899429756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-196,0.0,0.0,5.0,0.0,0.3839285714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.797822706065319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-195,0.0,0.0,5.0,0.0,0.3794642857142857,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.798859512700881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-194,0.0,0.0,5.0,0.0,0.375,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.799896319336444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-193,0.0,0.0,5.0,0.0,0.3705357142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.800933125972006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-192,0.0,0.0,5.0,0.0,0.3660714285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.801969932607569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-191,0.0,0.0,5.0,0.0,0.3616071428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8030067392431315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-190,0.0,0.0,5.0,0.0,0.3571428571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.804043545878693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-189,0.0,0.0,5.0,0.0,0.3526785714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.805080352514256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-188,0.0,0.0,5.0,0.0,0.3482142857142857,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.806117159149818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
