-243,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.59375,0.0,0.6571428571428573,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6571428571428573,0.6571428571428573,0.0,0.6571428571428573,0.6571428571428573,0.0,0.6571428571428573,0.6571428571428573,3.597619047619048,3.0,0.0
-242,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5892857142857143,0.0,0.6285714285714286,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6285714285714286,0.6285714285714286,0.0,0.6285714285714286,0.6285714285714286,0.0,0.6285714285714286,0.6285714285714286,3.6000000000000005,3.0,0.0
-241,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5848214285714286,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,3.602380952380953,3.0,0.0
-240,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5803571428571429,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,3.6047619047619053,3.0,0.0
-239,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5758928571428572,0.0,0.5428571428571429,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5428571428571429,0.5428571428571429,0.0,0.5428571428571429,0.5428571428571429,0.0,0.5428571428571429,0.5428571428571429,3.6071428571428577,3.0,0.0
-238,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5714285714285714,0.0,0.5142857142857142,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5142857142857142,0.5142857142857142,0.0,0.5142857142857142,0.5142857142857142,0.0,0.5142857142857142,0.5142857142857142,3.60952380952381,3.0,0.0
-237,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5669642857142858,0.0,0.48571428571428577,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48571428571428577,0.48571428571428577,0.0,0.48571428571428577,0.48571428571428577,0.0,0.48571428571428577,0.48571428571428577,3.6119047619047624,3.0,0.0
-236,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5625,0.0,0.4571428571428573,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4571428571428573,0.4571428571428573,0.0,0.4571428571428573,0.4571428571428573,0.0,0.4571428571428573,0.4571428571428573,3.6142857142857148,3.0,0.0
-235,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5580357142857143,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,3.616666666666667,3.0,0.0
-234,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5535714285714286,0.0,0.40000000000000013,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.40000000000000013,0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,3.6190476190476195,3.0,0.0
-233,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5491071428571429,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.37142857142857144,0.37142857142857144,0.0,0.37142857142857144,0.37142857142857144,0.0,0.37142857142857144,0.37142857142857144,3.621428571428572,3.0,0.0
-232,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5446428571428572,0.0,0.34285714285714297,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34285714285714297,0.34285714285714297,0.0,0.34285714285714297,0.34285714285714297,0.0,0.34285714285714297,0.34285714285714297,3.6238095238095243,3.0,0.0
-231,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5401785714285714,0.0,0.3142857142857143,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3142857142857143,0.3142857142857143,0.0,0.3142857142857143,0.3142857142857143,0.0,0.3142857142857143,0.3142857142857143,3.6261904761904766,3.0,0.0
-230,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5357142857142858,0.0,0.2857142857142858,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,3.628571428571429,3.0,0.0
-229,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.53125,0.0,0.2571428571428571,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2571428571428571,0.2571428571428571,0.0,0.2571428571428571,0.2571428571428571,0.0,0.2571428571428571,0.2571428571428571,3.6309523809523814,3.0,0.0
-228,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5267857142857143,0.0,0.22857142857142865,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22857142857142865,0.22857142857142865,0.0,0.22857142857142865,0.22857142857142865,0.0,0.22857142857142865,0.22857142857142865,3.6333333333333337,3.0,0.0
-227,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5223214285714286,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,3.635714285714286,3.0,0.0
-226,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5178571428571429,0.0,0.17142857142857149,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17142857142857149,0.17142857142857149,0.0,0.17142857142857149,0.17142857142857149,0.0,0.17142857142857149,0.17142857142857149,3.6380952380952385,3.0,0.0
-225,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5133928571428572,0.0,0.14285714285714302,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714302,0.14285714285714302,0.0,0.14285714285714302,0.14285714285714302,0.0,0.14285714285714302,0.14285714285714302,3.640476190476191,3.0,0.0
-224,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5089285714285714,0.0,0.11428571428571432,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11428571428571432,0.11428571428571432,0.0,0.11428571428571432,0.11428571428571432,0.0,0.11428571428571432,0.11428571428571432,3.6428571428571432,3.0,0.0
-223,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5044642857142858,0.0,0.08571428571428585,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08571428571428585,0.08571428571428585,0.0,0.08571428571428585,0.08571428571428585,0.0,0.08571428571428585,0.08571428571428585,3.6452380952380956,3.0,0.0
-222,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.5,0.0,0.05714285714285716,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05714285714285716,0.05714285714285716,0.0,0.05714285714285716,0.05714285714285716,0.0,0.05714285714285716,0.05714285714285716,3.647619047619048,3.0,0.0
-221,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4955357142857143,0.0,0.028571428571428692,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.028571428571428692,0.028571428571428692,0.0,0.028571428571428692,0.028571428571428692,0.0,0.028571428571428692,0.028571428571428692,3.6500000000000004,3.0,0.0
-220,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4910714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6523809523809527,3.0,0.0
-219,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4866071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654761904761905,3.0,0.0
-218,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4821428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6571428571428575,3.0,0.0
-217,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4776785714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65952380952381,3.0,0.0
-216,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4732142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661904761904762,3.0,0.0
-215,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6642857142857146,3.0,0.0
-214,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666666666666667,3.0,0.0
-213,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4598214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6690476190476193,3.0,0.0
-212,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4553571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6714285714285717,3.0,0.0
-211,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4508928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673809523809524,3.0,0.0
-210,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4464285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6761904761904765,3.0,0.0
-209,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.0,0.4419642857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678571428571429,3.0,0.0
-208,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.125,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680952380952381,3.0,0.0
-207,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.25,0.4330357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6833333333333336,3.0,0.0
-206,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.375,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685714285714286,3.0,0.0
-205,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.5,0.4241071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6880952380952383,3.0,0.0
-204,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.625,0.4196428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6904761904761907,3.0,0.0
-203,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.75,0.4151785714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692857142857143,3.0,0.0
-202,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,16.875,0.4107142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6952380952380954,3.0,0.0
-201,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.697619047619048,3.0,0.0
-200,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.4017857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,0.0
-199,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.3973214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7023809523809526,3.0,0.0
-198,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.3928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.704761904761905,3.0,0.0
-197,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.3883928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7071428571428573,3.0,0.0
-196,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.3839285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7095238095238097,3.0,0.0
-195,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.3794642857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711904761904762,3.0,0.0
-194,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,3.0,0.0
-193,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,17.0,0.3705357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.716666666666667,3.0,0.0
-192,0.0,0.0,0.0,0.0,5.0,0.0,1.875,1.0,17.0,0.3660714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7190476190476196,3.0,0.0
-191,0.0,0.0,0.0,0.0,5.0,0.0,1.75,1.0,17.0,0.3616071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.721428571428572,3.0,0.0
-190,0.0,0.0,0.0,0.0,5.0,0.0,1.625,1.0,17.0,0.3571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7238095238095243,3.0,0.0
-189,0.0,0.0,0.0,0.0,5.0,0.0,1.5,1.0,17.0,0.3526785714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7261904761904767,3.0,0.0
-188,0.0,0.0,0.0,0.0,5.0,0.0,1.375,1.0,17.0,0.3482142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.728571428571429,3.0,0.0
-187,0.0,0.0,0.0,0.0,5.0,0.0,1.25,1.0,17.0,0.34375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7309523809523815,3.0,0.0
-186,0.0,0.0,0.0,0.0,5.0,0.0,1.125,1.0,17.0,0.3392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733333333333334,3.0,0.0
-185,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3348214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735714285714286,3.0,0.0
-184,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3303571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7380952380952386,3.0,0.0
-183,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3258928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.740476190476191,3.0,0.0
-182,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7428571428571433,3.0,0.0
-181,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3169642857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7452380952380957,3.0,0.0
-180,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.747619047619048,3.0,0.0
-179,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3080357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7500000000000004,3.0,0.0
-178,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.3035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752380952380953,3.0,0.0
-177,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2991071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754761904761905,3.0,0.0
-176,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2946428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7571428571428576,3.0,0.0
-175,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2901785714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75952380952381,3.0,0.0
-174,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7619047619047623,3.0,0.0
-173,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7642857142857147,3.0,0.0
-172,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2767857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766666666666667,3.0,0.0
-171,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2723214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7690476190476194,3.0,0.0
-170,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.771428571428572,3.0,0.0
-169,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2633928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.773809523809524,3.0,0.0
-168,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2589285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7761904761904765,3.0,0.0
-167,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2544642857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778571428571429,3.0,0.0
-166,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7809523809523813,3.0,0.0
-165,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2455357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7833333333333337,3.0,0.0
-164,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2410714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.785714285714286,3.0,0.0
-163,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2366071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7880952380952384,3.0,0.0
-162,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2321428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7904761904761908,3.0,0.0
-161,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2276785714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792857142857143,3.0,0.0
-160,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2232142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7952380952380955,3.0,0.0
-159,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.797619047619048,3.0,0.0
-158,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,3.0,0.0
