-491,8.727272727272727,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.11090573012939002,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.3220338983050848,2.0,6.0,3.0,0.0,6.0,34.855421686746986,19.0,6.0,14.0,19.0,3.0,26.833333333333332,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,4.137931034482759,1.0,12.0,8.0,24.30508474576271,4.0,0.0,6.0,8.88888888888889,1.0,1.0,0.0,2.0,19.0,4.0,5.056451612903226,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,4.615384615384616,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,3.9375,4.0,0.0,44.201183431952664,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,9.285714285714285,0.0,14.0,12.571428571428571,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.333333333333332,2.0,3.084672541904268,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9393939393939394,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.542336270952134,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.727272727272727,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-490,9.09090909090909,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.11275415896487985,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.3075060532687646,2.0,6.0,3.0,0.0,6.0,34.9277108433735,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,3.931034482758621,1.0,12.0,8.0,24.152542372881356,4.0,0.0,6.0,8.777777777777779,1.0,1.0,0.0,2.0,19.0,4.0,5.048387096774194,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,5.0769230769230775,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,4.125,4.0,0.0,44.19822485207101,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,9.714285714285714,0.0,14.0,11.857142857142858,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.411764705882353,2.0,3.084499740798341,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9292929292929293,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5422498703991705,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,9.09090909090909,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-489,9.454545454545455,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.11460258780036968,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.2929782082324452,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,3.724137931034482,1.0,12.0,8.0,24.0,4.0,0.0,6.0,8.666666666666668,1.0,1.0,0.0,2.0,19.0,4.0,5.040322580645161,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,5.538461538461538,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,4.3125,4.0,0.0,44.19526627218935,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,10.142857142857142,0.0,14.0,11.142857142857142,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.490196078431373,2.0,3.084326939692414,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9191919191919191,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.542163469846207,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,9.454545454545455,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-488,9.818181818181818,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.11645101663585952,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.278450363196126,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,3.517241379310345,1.0,12.0,8.0,24.024242424242424,4.0,0.0,6.0,8.555555555555557,1.0,1.0,0.0,2.0,19.0,4.0,5.032258064516129,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,4.5,3.9918032786885247,0.0,44.19230769230769,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,10.571428571428571,0.0,14.0,10.428571428571429,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.568627450980392,2.0,3.084154138586487,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9090909090909092,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5420770692932435,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,9.818181818181818,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-487,10.181818181818182,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.11829944547134935,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.2639225181598057,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,3.3103448275862064,1.0,12.0,8.0,24.048484848484847,4.0,0.0,6.0,8.444444444444445,1.0,1.0,0.0,2.0,19.0,4.0,5.024193548387097,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,4.6875,3.9836065573770494,0.0,44.18934911242604,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,9.714285714285715,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.647058823529411,2.0,3.0839813374805596,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.898989898989899,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5419906687402798,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,10.181818181818182,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-486,10.545454545454545,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.12014787430683918,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.2493946731234864,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,3.1034482758620694,1.0,12.0,8.0,24.072727272727274,4.0,0.0,6.0,8.333333333333334,1.0,1.0,0.0,2.0,19.0,4.0,5.016129032258064,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,4.875,3.9754098360655736,0.0,44.18639053254438,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,9.0,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.725490196078432,2.0,3.0838085363746326,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.8888888888888888,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5419042681873163,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,10.545454545454545,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-485,10.90909090909091,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.12199630314232902,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.234866828087167,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,2.8965517241379306,1.0,12.0,8.0,24.096969696969698,4.0,0.0,6.0,8.222222222222223,1.0,1.0,0.0,2.0,19.0,4.0,5.008064516129032,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,5.0625,3.9672131147540983,0.0,44.18343195266272,39.0,1.0,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,9.714285714285714,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.803921568627452,2.0,3.0836357352687056,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.878787878787879,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5418178676343528,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,10.90909090909091,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-484,11.272727272727273,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.12384473197781885,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,17.5,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,12.428571428571429,0.0,1.2203389830508469,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,2.6896551724137936,1.0,12.0,8.0,24.12121212121212,4.0,0.0,6.0,8.111111111111112,1.0,1.0,0.0,2.0,19.0,4.0,5.0,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,5.25,3.959016393442623,0.0,44.180473372781066,39.0,1.0,0.0,0.0,22.0,2.0,11.0,12.428571428571429,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,10.428571428571429,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.882352941176471,2.0,3.0834629341627786,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.8686868686868687,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5417314670813893,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,11.272727272727273,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-483,11.636363636363637,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.1256931608133087,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,18.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,11.857142857142858,0.0,1.2058111380145276,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,2.482758620689655,1.0,12.0,8.0,24.145454545454545,4.0,0.0,6.0,8.0,1.0,1.0,0.0,2.0,19.0,4.0,4.991935483870968,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,5.4375,3.9508196721311477,0.0,44.17751479289941,39.0,1.0,0.0,0.0,22.0,2.0,11.0,11.857142857142858,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,11.142857142857142,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.96078431372549,2.0,3.0832901330568516,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.8585858585858586,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5416450665284258,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,11.636363636363637,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-482,12.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.12754158964879853,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,18.5,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,11.285714285714286,0.0,1.1912832929782082,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,2.275862068965518,1.0,12.0,8.0,24.169696969696968,4.0,0.0,6.0,7.888888888888889,1.0,1.0,0.0,2.0,19.0,4.0,4.983870967741936,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,5.625,3.942622950819672,0.0,44.17455621301775,39.0,1.0,0.0,0.0,22.0,2.0,11.0,11.285714285714286,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,11.857142857142858,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,12.03921568627451,2.0,3.083117331950924,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.8484848484848484,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.541558665975462,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,12.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-481,11.333333333333334,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.12939001848428835,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,10.714285714285715,0.0,1.176755447941888,2.0,6.0,3.0,0.0,6.0,35.0,19.0,6.0,14.0,19.0,3.0,27.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,2.068965517241379,1.0,12.0,8.0,24.193939393939395,4.0,0.0,6.0,7.777777777777779,1.0,1.0,0.0,2.0,19.0,4.0,4.975806451612903,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,5.8125,3.9344262295081966,0.0,44.171597633136095,39.0,1.0,0.0,0.0,22.0,2.0,11.0,10.714285714285715,6.0,6.0,0.0,4.0,2.0,2.0,1.0,11.0,0.0,14.0,12.571428571428571,2.0,0.0,0.0,1.0,2.0,2.0,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,12.117647058823529,2.0,3.082944530844997,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.8383838383838385,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5414722654224986,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,11.333333333333334,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
