-43,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.19354838709677424,15.0,2.5531914893617014,1.1693548387096775,1.0,2.0,0.0,0.0,6.10948905109489,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.166666666666667,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,4.886877828054299,6.6000000000000005,0.0,6.0,14.0,9.0,0.0,0.0,20.647368421052633,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,93.44680851063829,6.172131147540983,5.0,27.0,0.0,4.0,0.0,6.0,6.4,0.0,0.0,0.0,4.0,32.82352941176471,0.0,17.857142857142858,18.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,6.0,0.0,13.770491803278688,0.0,6.720930232558141,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,6.557522123893804,2.0,0.0,1.0,0.0,1.5507692307692302,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,6.720930232558141,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7966101694915255,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-42,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.16129032258064524,15.0,2.4924012158054722,1.1653225806451615,1.0,2.0,0.0,0.0,6.106360792492179,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.162698412698413,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,4.914027149321267,6.233333333333333,0.0,6.0,14.0,9.0,0.0,0.0,20.63157894736842,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,93.57446808510639,6.168032786885246,5.0,27.0,0.0,4.0,0.0,6.0,6.342857142857143,0.0,0.0,0.0,4.0,33.0,0.0,17.285714285714285,18.0,4.0,0.2142857142857144,0.0,0.7999999999999998,0.0,0.0,2.0,6.0,0.0,13.442622950819672,0.0,6.523255813953488,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,6.3893805309734475,2.0,0.0,1.0,0.0,1.5138461538461527,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,6.523255813953488,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7895480225988702,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-41,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.12903225806451613,15.0,2.4316109422492396,1.1612903225806452,1.0,2.0,0.0,0.0,6.103232533889468,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.158730158730159,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,4.9411764705882355,5.866666666666667,0.0,6.0,14.0,9.0,0.0,0.0,20.61578947368421,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,93.70212765957447,6.163934426229508,5.0,27.0,0.0,4.0,0.0,6.0,6.285714285714286,0.0,0.0,0.0,4.0,33.0,0.0,16.714285714285715,18.0,4.0,0.17857142857142883,0.0,0.5999999999999996,0.0,0.0,2.0,6.0,0.0,13.114754098360656,0.0,6.325581395348838,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,6.221238938053094,2.0,0.0,1.0,0.0,1.4769230769230752,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,6.325581395348838,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7824858757062145,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-40,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.09677419354838712,15.0,2.3708206686930104,1.157258064516129,1.0,2.0,0.0,0.0,6.100104275286757,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.154761904761905,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,4.968325791855204,5.5,0.0,6.0,14.0,9.0,0.0,0.0,20.6,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,93.82978723404256,6.159836065573771,5.0,27.0,0.0,4.0,0.0,6.0,6.228571428571429,0.0,0.0,0.0,4.0,33.0,0.0,16.142857142857142,18.0,4.0,0.14285714285714324,0.0,0.3999999999999999,0.0,0.0,2.0,6.0,0.0,12.78688524590164,0.0,6.127906976744187,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,6.053097345132741,2.0,0.0,1.0,0.0,1.4399999999999995,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,6.127906976744187,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7754237288135593,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-39,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.06451612903225812,15.0,2.3100303951367778,1.153225806451613,1.0,2.0,0.0,0.0,6.096976016684046,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.150793650793651,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,4.995475113122172,5.133333333333334,0.0,6.0,14.0,9.0,0.0,0.0,20.58421052631579,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,93.95744680851064,6.155737704918033,5.0,27.0,0.0,4.0,0.0,6.0,6.171428571428572,0.0,0.0,0.0,4.0,33.0,0.0,15.571428571428573,18.0,4.0,0.1071428571428572,0.0,0.19999999999999973,0.0,0.0,2.0,6.0,0.0,12.459016393442624,0.0,5.930232558139535,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,5.8849557522123845,2.0,0.0,1.0,0.0,1.403076923076922,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,5.930232558139535,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.768361581920904,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-38,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.032258064516129004,15.0,2.249240121580545,1.1491935483870968,1.0,2.0,0.0,0.0,6.093847758081335,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.146825396825397,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.02262443438914,4.7666666666666675,0.0,6.0,14.0,9.0,0.0,0.0,20.568421052631578,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.08510638297872,6.1516393442622945,5.0,27.0,0.0,4.0,0.0,6.0,6.114285714285714,0.0,0.0,0.0,4.0,33.0,0.0,15.0,18.0,4.0,0.07142857142857162,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.131147540983607,0.0,5.732558139534884,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,5.716814159292035,2.0,0.0,0.8571428571428572,0.0,1.3661538461538445,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,5.732558139534884,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7612994350282487,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-37,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,2.188449848024316,1.1451612903225805,1.0,2.0,0.0,0.0,6.090719499478624,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.142857142857143,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.049773755656108,4.4,0.0,6.0,14.0,9.0,0.0,0.0,20.55263157894737,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.2127659574468,6.147540983606557,5.0,27.0,0.0,4.0,0.0,6.0,6.057142857142857,0.0,0.0,0.0,4.0,33.0,0.0,14.428571428571429,18.0,4.0,0.03571428571428603,0.0,0.08333333333333333,0.0,0.0,2.0,6.0,0.0,11.80327868852459,0.0,5.5348837209302335,20.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,5.548672566371678,2.0,0.0,0.7142857142857143,0.0,1.3292307692307688,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,5.5348837209302335,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7542372881355934,4.0,8.88888888888889,0.0,10.0,0.0,5.0,4.0,28.0
-36,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,18.0,2.0,13.571428571428571,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,2.1276595744680833,1.1411290322580645,1.0,2.0,0.0,0.0,6.087591240875912,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.138888888888889,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.076923076923077,4.033333333333334,0.0,6.0,14.0,9.0,0.0,0.0,20.53684210526316,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.34042553191489,6.14344262295082,5.0,27.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,33.0,0.0,13.857142857142858,18.0,4.0,0.0,0.0,0.16666666666666666,0.0,0.0,2.0,6.0,0.0,11.475409836065575,0.0,5.337209302325581,19.75,6.0,0.0,6.0,1.0,0.0,0.0,18.0,5.380530973451329,2.0,0.0,0.5714285714285714,0.0,1.2923076923076913,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.8888888888888888,3.0,0.0,7.0,7.0,13.0,5.337209302325581,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7471751412429377,4.0,7.777777777777778,0.0,10.0,0.0,5.0,4.0,28.0
-35,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,17.454545454545453,2.0,13.142857142857142,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,2.066869300911854,1.1370967741935485,1.0,2.0,0.0,0.0,6.084462982273201,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.134920634920635,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.104072398190046,3.666666666666667,0.0,6.0,14.0,9.0,0.0,0.0,20.521052631578947,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.46808510638297,6.139344262295082,5.0,27.0,0.0,4.0,0.0,6.0,5.942857142857143,0.0,0.0,0.0,4.0,33.0,0.0,13.285714285714286,18.0,4.0,0.0,0.0,0.25,0.0,0.0,2.0,6.0,0.0,11.147540983606557,0.0,5.1395348837209305,19.5,6.0,0.0,6.0,1.0,0.0,0.0,18.0,5.212389380530972,2.0,0.0,0.4285714285714286,0.0,1.2553846153846138,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.7777777777777777,3.0,0.0,7.0,7.0,13.0,5.1395348837209305,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7401129943502824,4.0,6.666666666666666,0.0,10.0,0.0,5.0,4.0,28.0
-34,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,16.90909090909091,2.0,12.714285714285715,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,2.0060790273556215,1.1330645161290323,1.0,2.0,0.0,0.0,6.08133472367049,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.130952380952381,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.131221719457014,3.3000000000000007,0.0,6.0,14.0,9.0,0.0,0.0,20.50526315789474,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.59574468085107,6.135245901639344,5.0,27.0,0.0,4.0,0.0,6.0,5.885714285714286,0.0,0.0,0.0,4.0,33.0,0.0,12.714285714285715,18.0,4.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,6.0,0.0,10.819672131147541,0.0,4.94186046511628,19.25,6.0,0.0,6.0,1.0,0.0,0.0,18.0,5.044247787610615,2.0,0.0,0.2857142857142858,0.0,1.218461538461538,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.6666666666666667,3.0,0.0,7.0,7.0,13.0,4.94186046511628,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.733050847457627,4.0,5.555555555555555,0.0,10.0,0.0,5.0,4.0,28.0
-33,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,16.363636363636363,2.0,12.285714285714286,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.9452887537993924,1.129032258064516,1.0,2.0,0.0,0.0,6.078206465067779,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.1269841269841265,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.158371040723982,2.9333333333333336,0.0,6.0,14.0,9.0,0.0,0.0,20.489473684210527,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.72340425531915,6.131147540983607,5.0,27.0,0.0,4.0,0.0,6.0,5.828571428571429,0.0,0.0,0.0,4.0,33.0,0.0,12.142857142857144,18.0,4.0,0.0,0.0,0.41666666666666663,0.0,0.0,2.0,6.0,0.0,10.491803278688526,0.0,4.744186046511629,19.0,6.0,0.0,6.0,1.0,0.0,0.0,18.0,4.876106194690266,2.0,0.0,0.1428571428571429,0.0,1.1815384615384605,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.5555555555555556,3.0,0.0,7.0,7.0,13.0,4.744186046511629,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.725988700564972,4.0,4.444444444444445,0.0,10.0,0.0,5.0,4.0,28.0
-32,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,15.818181818181818,2.0,11.857142857142858,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.8844984802431597,1.125,1.0,2.0,0.0,0.0,6.075078206465068,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.1230158730158735,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.1855203619909505,2.5666666666666664,0.0,6.0,14.0,9.0,0.0,0.0,20.473684210526315,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.85106382978724,6.127049180327869,5.0,27.0,0.0,4.0,0.0,6.0,5.771428571428571,0.0,0.0,0.0,4.0,33.0,0.0,11.571428571428573,17.2,4.0,0.0,0.0,0.5,0.0,0.0,2.0,6.0,0.0,10.16393442622951,0.0,4.546511627906977,18.75,6.0,0.0,6.0,1.0,0.0,0.0,18.0,4.707964601769909,2.0,0.0,0.0,0.0,1.144615384615383,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.4444444444444444,3.0,0.0,7.0,7.0,13.0,4.546511627906977,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.718926553672316,4.0,3.333333333333333,0.0,10.0,0.0,5.0,4.0,28.0
-31,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,15.272727272727273,2.0,11.428571428571429,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.8237082066869306,1.120967741935484,1.0,2.0,0.0,0.0,6.071949947862357,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.119047619047619,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.212669683257919,2.200000000000001,0.0,6.0,14.0,9.0,0.0,0.0,20.457894736842107,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,94.97872340425532,6.1229508196721305,5.0,27.0,0.0,4.0,0.0,6.0,5.714285714285714,0.0,0.0,0.0,4.0,33.0,0.0,11.0,16.4,4.0,0.0,0.0,0.5833333333333333,0.0,0.0,2.0,6.0,0.0,9.836065573770492,0.0,4.348837209302326,18.5,6.0,0.0,6.0,0.9838709677419355,0.0,0.0,18.0,4.539823008849552,2.0,0.0,0.0,0.0,1.1076923076923073,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.3333333333333335,3.0,0.0,7.0,7.0,13.0,4.348837209302326,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.711864406779661,4.0,2.2222222222222214,0.0,10.0,0.0,5.0,4.0,28.0
-30,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,14.727272727272727,2.0,11.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.762917933130698,1.1169354838709677,1.0,2.0,0.0,0.0,6.068821689259646,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.115079365079366,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.239819004524887,1.833333333333334,0.0,6.0,14.0,9.0,0.0,0.0,20.442105263157895,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.1063829787234,6.118852459016393,5.0,27.0,0.0,4.0,0.0,6.0,5.657142857142857,0.0,0.0,0.0,4.0,33.0,0.0,11.071428571428571,15.6,4.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.0,6.0,0.0,9.508196721311476,0.0,4.151162790697676,18.25,6.0,0.0,6.0,0.967741935483871,0.0,0.0,18.0,4.371681415929203,2.0,0.0,0.0,0.0,1.0707692307692298,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.2222222222222223,3.0,0.0,7.0,7.0,13.0,4.151162790697676,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.7048022598870056,4.0,1.1111111111111107,0.0,10.0,0.0,5.0,4.0,28.0
-29,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,14.181818181818182,2.0,12.5,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.7021276595744688,1.1129032258064515,1.0,2.0,0.0,0.0,6.065693430656935,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.111111111111111,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.266968325791855,1.4666666666666668,0.0,6.0,14.0,9.0,0.0,0.0,20.426315789473684,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.23404255319149,6.114754098360656,5.0,27.0,0.0,4.0,0.0,6.0,5.6,0.0,0.0,0.0,4.0,33.0,0.0,11.142857142857142,14.8,4.0,0.0,0.0,0.75,0.0,0.0,2.0,6.0,0.0,9.18032786885246,0.0,3.953488372093023,18.0,6.0,0.0,6.0,0.9516129032258065,0.0,0.0,18.0,4.203539823008846,2.0,0.0,0.0,0.0,1.0338461538461523,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.1111111111111112,3.0,0.0,7.0,7.0,13.0,3.953488372093023,0.0,0.0,0.0,8.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6977401129943503,4.0,0.0,0.0,10.0,0.0,5.0,4.0,28.0
-28,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,13.636363636363637,2.0,12.8,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.641337386018236,1.1088709677419355,1.0,2.0,0.0,0.0,6.062565172054223,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.107142857142858,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.294117647058823,1.1000000000000014,0.0,6.0,14.0,9.0,0.0,0.0,20.410526315789475,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.36170212765957,6.110655737704918,5.0,27.0,0.0,4.0,0.0,6.0,5.542857142857143,0.0,0.0,0.0,4.0,33.0,0.0,11.214285714285714,14.0,4.0,0.0,0.0,0.8333333333333333,0.0,0.0,2.0,6.444444444444445,0.0,8.852459016393443,0.0,3.7558139534883725,17.75,6.0,0.0,6.0,0.935483870967742,0.0,0.0,18.0,4.0353982300884965,2.0,0.0,0.0,0.0,0.9969230769230766,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,0.8181818181818182,7.0,7.0,13.0,3.7558139534883725,0.0,0.0,0.0,7.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.690677966101695,4.0,0.7142857142857143,0.0,10.0,0.0,5.0,4.0,28.0
-27,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,13.090909090909092,2.0,13.1,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.580547112462007,1.1048387096774195,1.0,2.0,0.0,0.0,6.059436913451512,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.103174603174603,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.321266968325792,0.7333333333333343,0.0,6.0,14.0,9.0,0.0,0.0,20.394736842105264,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.48936170212765,6.10655737704918,5.0,27.0,0.0,4.0,0.0,6.0,5.485714285714286,0.0,0.0,0.0,4.0,33.0,0.0,11.285714285714286,13.2,4.0,0.0,0.0,0.9166666666666666,0.0,0.0,2.0,6.888888888888889,0.0,8.524590163934427,0.0,3.558139534883722,17.5,6.0,0.0,6.0,0.9193548387096774,0.0,0.0,18.0,3.86725663716814,2.0,0.0,0.0,0.0,0.9599999999999991,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,1.6363636363636365,7.0,7.0,13.0,3.558139534883722,0.0,0.0,0.0,6.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6836158192090394,4.0,1.4285714285714286,0.0,10.0,0.0,5.0,4.0,28.0
-26,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,12.545454545454547,2.0,13.4,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.5197568389057743,1.1008064516129032,1.0,2.0,0.0,0.0,6.0563086548488005,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.09920634920635,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.348416289592761,0.36666666666666714,0.0,6.0,14.0,9.0,0.0,0.0,20.378947368421052,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.61702127659575,6.102459016393443,5.0,27.0,0.0,4.0,0.0,6.0,5.428571428571429,0.0,0.0,0.0,4.0,33.0,0.0,11.357142857142858,12.399999999999999,4.0,0.0,0.0,1.0,0.0,0.0,2.0,7.333333333333333,0.0,8.196721311475411,0.0,3.3604651162790713,17.25,6.0,0.0,6.0,0.9032258064516129,0.0,0.0,18.0,3.699115044247783,2.0,0.0,0.0,0.0,0.9230769230769216,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,2.4545454545454546,7.0,7.0,13.0,3.3604651162790713,0.0,0.0,0.0,5.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.676553672316384,4.0,2.142857142857143,0.0,10.0,0.0,5.0,4.0,28.0
