-8,0.0,28.0,0.0,12.0,3.0,0.0,4.0,23.72222222222222,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,3.2727272727272725,0.0,1.0,0.0,0.0,16.0,0.0,0.22857142857142865,4.0,53.0,0.0,0.49281314168377827,18.0,0.42857142857142855,26.0,1.0,6.0,33.0,0.0,2.0,10.0,46.75,5.0,1.0,1.0,1.838709677419355,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.1292307692307686,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,1.5151515151515156,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.014344262295082,6.0,8.0,8.0,0.0,2.0,0.0,5.0,7.0,1.0,0.31858407079646156,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.5,0.0,4.0,0.028225806451612878,4.0,0.0,1.0,2.0,8.0
-7,0.0,28.0,0.0,12.0,3.0,0.0,4.0,23.333333333333336,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,2.454545454545454,0.0,1.0,0.0,0.0,16.0,0.0,0.17142857142857149,4.0,53.0,0.0,0.4938398357289528,18.0,0.5714285714285714,26.0,1.0,6.0,33.0,0.0,2.0,10.0,47.5,5.0,1.0,0.8571428571428572,1.7903225806451613,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.11076923076922984,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,1.212121212121211,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.012295081967213,6.0,8.0,8.0,0.0,2.0,0.0,5.0,7.0,1.0,0.23893805309734617,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.024193548387096753,4.0,0.0,1.0,2.0,8.0
-6,0.0,28.0,0.0,12.0,3.0,0.0,4.0,22.944444444444443,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,1.6363636363636358,0.0,1.0,0.0,0.0,16.0,0.0,0.11428571428571432,4.0,53.0,0.0,0.4948665297741273,18.0,0.7142857142857142,26.0,1.0,6.0,33.0,0.0,2.0,10.0,48.25,5.0,1.0,0.7142857142857143,1.7419354838709677,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.09230769230769198,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.9090909090909083,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0102459016393444,6.0,8.0,8.0,0.0,2.0,0.0,5.0,7.0,1.0,0.15929203539823078,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.020161290322580627,4.0,0.0,1.0,2.0,8.0
-5,0.0,28.0,0.0,12.0,3.0,0.0,4.0,22.555555555555557,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,0.8181818181818183,0.0,1.0,0.0,0.0,16.0,0.0,0.05714285714285716,4.0,53.0,1.25,0.49589322381930184,18.0,0.8571428571428571,26.0,1.0,6.0,33.0,0.0,2.0,10.0,49.0,5.0,1.0,0.5714285714285714,1.6935483870967742,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.07384615384615323,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.6060606060606055,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0081967213114753,6.0,8.0,8.0,0.0,2.0,0.0,5.0,7.0,1.0,0.07964601769911539,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.016129032258064502,4.0,0.0,1.0,2.0,8.0
-4,0.0,28.0,0.0,12.0,3.0,0.0,4.0,22.166666666666664,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,2.5,0.4969199178644764,18.0,1.0,26.0,1.0,6.0,33.0,0.0,2.0,10.0,49.75,5.0,1.0,0.4285714285714286,1.6451612903225807,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.05538461538461448,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.30303030303030276,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0061475409836067,6.0,8.0,8.0,0.0,2.0,0.0,5.0,7.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.012096774193548376,4.0,0.0,1.0,2.0,8.0
-3,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.77777777777778,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,3.75,0.49794661190965095,18.0,1.0,26.5,1.0,6.0,33.0,0.0,2.0,10.0,50.5,5.0,1.0,0.2857142857142858,1.5967741935483872,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.036923076923076614,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0040983606557377,6.0,8.0,8.0,0.0,2.0,0.0,5.0,7.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.008064516129032251,4.0,0.0,1.0,2.0,8.0
-2,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.38888888888889,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,5.0,0.4989733059548255,18.0,1.0,27.0,1.0,6.0,33.0,0.0,2.0,10.0,51.25,5.0,1.0,0.1428571428571429,1.5483870967741935,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.018461538461537863,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0020491803278686,6.0,8.0,8.0,0.0,2.0,0.0,3.75,7.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0040322580645161255,4.0,0.0,1.0,2.0,8.0
-1,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.0,0.5,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.5,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0,6.0,8.0,8.0,0.0,2.0,0.0,2.5,7.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
0,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,8.25,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.5,0.5008,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.4444444444444444,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.009615384615384616,1.0,0.0,0.0,0.0,0.005905511811023622,22.0,0.0,0.0,0.0,10.0,6.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0,6.0,8.0,8.0,0.0,2.0,0.0,1.25,7.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
1,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,7.5,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,1.0,0.5016,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.3888888888888888,0.0,1.0,0.0,1.0,7.0,0.07142857142857142,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.019230769230769232,1.0,0.0,0.0,0.0,0.011811023622047244,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,13.0,3.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,2.994106090373281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
2,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,6.75,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.6666666666666667,0.5024,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.0,7.0,0.14285714285714285,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.028846153846153848,1.0,0.0,0.0,0.0,0.017716535433070866,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,0.7,0.0,7.0,1.0,0.0,4.0,0.0,2.988212180746562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
3,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.33333333333333337,0.5032,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.2777777777777777,0.0,1.0,0.0,1.0,7.0,0.21428571428571427,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.038461538461538464,1.0,0.0,0.0,0.0,0.023622047244094488,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,1.4,0.0,7.0,1.0,0.0,4.0,0.0,2.982318271119843,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
4,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,5.25,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.0,0.504,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.2222222222222223,0.0,1.0,0.0,1.0,7.0,0.2857142857142857,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.04807692307692308,1.0,0.0,0.0,0.0,0.02952755905511811,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,2.0999999999999996,0.0,7.0,1.0,0.0,4.0,0.0,2.9764243614931236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
5,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,4.5,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.022222222222222223,0.5048,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.1666666666666667,0.0,1.0,0.0,1.0,7.0,0.3571428571428571,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.057692307692307696,1.0,0.0,0.0,0.0,0.03543307086614173,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,2.8,0.0,7.0,1.0,0.0,4.0,0.0,2.970530451866405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
6,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,3.75,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.044444444444444446,0.5056,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.1111111111111112,0.0,1.0,0.0,1.0,7.0,0.42857142857142855,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.06730769230769232,1.0,0.0,0.0,0.0,0.04133858267716535,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,3.5,0.0,7.0,1.0,0.0,4.0,0.0,2.9646365422396856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
7,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.06666666666666667,0.5064,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.0555555555555556,0.0,1.0,0.0,1.0,7.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.047244094488188976,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,4.199999999999999,0.0,7.0,1.0,0.0,4.0,0.0,2.9587426326129664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
8,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,2.25,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.08888888888888889,0.5072,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.5008103727714749,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.9846153846153847,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.08653846153846154,1.0,0.0,0.0,0.0,0.0531496062992126,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,4.8999999999999995,0.0,7.0,1.0,0.0,4.0,0.0,2.9528487229862477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
9,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,1.5,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.11111111111111112,0.508,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.9444444444444444,0.0,1.0,0.0,1.0,7.0,0.5016207455429498,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.9692307692307693,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.09615384615384616,1.0,0.0,0.0,0.0,0.05905511811023622,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,5.6,0.0,7.0,1.0,0.0,4.0,0.0,2.9469548133595285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
10,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,0.75,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.13333333333333333,0.5088,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,1.0,7.0,0.5024311183144247,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.953846153846154,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.10576923076923078,1.0,0.0,0.0,0.0,0.06496062992125984,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,6.3,0.0,7.0,1.0,0.0,4.0,0.0,2.9410609037328093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
11,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.15555555555555556,0.5096,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.8333333333333334,0.0,1.0,0.0,1.0,7.0,0.5032414910858996,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.9384615384615387,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.11538461538461539,1.0,0.0,0.0,0.0,0.07086614173228346,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,7.0,0.0,7.0,1.0,0.0,4.0,0.0,2.9351669941060905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
12,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.17777777777777778,0.5104,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.7777777777777778,0.0,1.0,0.0,1.0,7.0,0.5040518638573744,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.923076923076923,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.125,1.0,0.0,0.0,0.0,0.07677165354330709,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,10.5,0.0,7.0,1.0,0.0,4.0,0.0,2.9292730844793713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
13,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.875,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.2,0.5112,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.7222222222222223,0.0,1.0,0.0,1.0,7.0,0.5048622366288493,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.9076923076923076,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.13461538461538464,1.0,0.0,0.0,0.0,0.0826771653543307,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,0.35714285714285715,7.0,1.0,0.0,4.0,0.0,2.923379174852652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
14,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.22222222222222224,0.512,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.6666666666666667,0.0,1.0,0.0,1.0,7.0,0.5056726094003241,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.8923076923076922,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.14423076923076925,1.0,0.0,0.0,0.0,0.08858267716535433,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,0.7142857142857143,7.0,1.0,0.0,4.0,0.0,2.9174852652259333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
