12,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.3,0.0,1.0,18.076923076923077,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,1.0370370370370372,4.0,7.0,7.0,3.0,5.0,0.0,8.0,2.0,1.0,1.0,1.4896,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
13,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.2,0.0,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.962962962962963,4.0,7.0,7.0,3.0,5.0,0.0,8.0,2.0,1.0,1.0,1.4888,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
14,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.1,0.0,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.8888888888888888,4.0,7.0,7.0,3.0,5.0,0.0,8.0,2.0,1.0,1.0,1.488,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
15,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.8148148148148149,4.0,7.0,7.0,3.0,5.0,0.0,8.0,2.0,1.0,1.0,1.4872,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
16,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.9,0.0,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.7407407407407409,4.0,7.0,7.0,3.0,5.0,0.0,8.0,1.8181818181818181,1.0,1.0,1.4864,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
17,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.8,4.384615384615385,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.6666666666666667,4.0,7.0,7.0,3.0,5.0,0.0,8.0,1.6363636363636362,1.0,1.0,1.4856,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
18,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.7,8.76923076923077,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.5925925925925926,4.0,7.0,7.0,3.0,5.0,0.0,8.0,1.4545454545454546,1.0,1.0,1.4848,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
19,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.6,13.153846153846155,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.5185185185185186,4.0,7.0,7.0,3.0,5.0,0.0,8.0,1.2727272727272727,1.0,1.0,1.484,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
20,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.5,17.53846153846154,1.0,18.0,1.0,2.0,29.0,5.0,2.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.44444444444444464,4.0,7.0,7.0,3.0,5.0,0.0,8.0,1.0909090909090908,1.0,1.0,1.4832,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
21,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.4,21.923076923076927,1.0,18.0,1.0,2.0,29.0,5.0,1.9428571428571428,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.37037037037037046,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.9090909090909092,1.0,1.0,1.4824,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
22,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.3,26.30769230769231,1.0,18.0,1.0,2.0,29.0,5.0,1.8857142857142857,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.2962962962962963,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.7272727272727273,1.0,1.0,1.4816,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
23,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,30.692307692307693,1.0,18.0,1.0,2.0,29.0,5.0,1.8285714285714285,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.22222222222222232,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.5454545454545454,1.0,1.0,1.4808,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
24,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.1,35.07692307692308,1.0,18.0,1.0,2.0,29.0,5.0,1.7714285714285714,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.14814814814814836,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.36363636363636354,1.0,1.0,1.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
25,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,39.46153846153847,1.0,18.0,1.0,2.0,29.0,5.0,1.7142857142857144,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.07407407407407418,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.18181818181818166,1.0,1.0,1.4792,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
26,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,43.846153846153854,1.0,18.0,1.0,2.0,29.0,5.125,1.657142857142857,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4784,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
27,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,48.23076923076923,1.0,18.0,1.0,2.0,29.0,5.25,1.6,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4776,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
28,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,52.61538461538462,1.0,18.0,1.0,2.0,29.0,5.375,1.542857142857143,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4768,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
29,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,57.0,1.0,18.0,1.0,2.0,29.0,5.5,1.4857142857142858,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.476,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
30,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,49.875,1.0,18.0,1.0,2.0,29.0,5.625,1.4285714285714286,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4752,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
31,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,42.75,1.0,18.0,1.0,2.0,29.0,5.75,1.3714285714285714,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4744,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
32,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,35.625,1.0,18.0,1.0,2.0,29.0,5.875,1.3142857142857143,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4736,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
33,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,28.5,1.0,18.0,1.0,2.0,29.0,6.0,1.2571428571428571,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.4727999999999999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
34,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,21.375,1.0,18.0,1.0,2.0,29.0,6.142857142857143,1.2000000000000002,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,1.472,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
35,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,14.25,1.0,18.0,1.0,2.0,29.0,6.285714285714286,1.1428571428571428,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,5.714285714285714,0.0,8.0,0.0,1.0,1.0,1.4712,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
36,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,7.125,0.8571428571428572,18.0,1.0,2.0,29.0,6.428571428571429,1.0857142857142859,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,6.428571428571429,0.0,8.0,0.0,1.0,1.0,1.4704,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
37,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.7142857142857143,18.0,1.0,2.0,29.0,6.571428571428571,1.0285714285714285,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,7.142857142857142,0.0,8.0,0.0,1.0,1.0,1.4696,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
38,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.5714285714285714,18.0,1.0,2.0,29.0,6.714285714285714,0.9714285714285715,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,7.857142857142858,0.0,8.0,0.0,1.0,1.0,1.4688,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
39,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0.4285714285714286,18.0,1.0,2.0,29.0,6.857142857142857,0.9142857142857144,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,8.571428571428571,0.0,8.0,0.0,1.0,1.0,1.468,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
40,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,6.0,0.2857142857142858,18.0,1.0,2.0,29.0,7.0,0.8571428571428572,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,9.285714285714285,0.0,8.0,0.0,1.0,1.0,1.4672,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
41,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,8.0,0.1428571428571429,18.0,1.0,2.0,29.0,7.142857142857143,0.8,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4664,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
42,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,18.0,1.0,2.0,29.0,7.285714285714286,0.7428571428571429,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4656,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
43,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,7.428571428571429,0.6857142857142857,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4648,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
44,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,7.571428571428571,0.6285714285714286,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.464,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
45,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,7.714285714285714,0.5714285714285714,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4632,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
46,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,7.857142857142857,0.5142857142857142,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4624,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
47,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,8.0,0.4571428571428573,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4616,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
48,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,8.0,0.40000000000000013,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4608,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
49,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,8.0,0.34285714285714297,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
50,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,18.0,1.0,2.0,29.0,8.0,0.2857142857142858,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4592,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
51,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,10.90909090909091,0.0,18.0,1.0,2.0,29.0,8.0,0.22857142857142865,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4584,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
52,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,9.818181818181818,0.0,18.0,1.0,2.0,29.0,8.0,0.17142857142857149,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4576,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
53,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,8.727272727272727,0.0,18.0,1.0,2.0,29.0,8.0,0.11428571428571432,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4568,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
54,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,7.636363636363637,0.0,18.0,1.0,2.0,29.0,8.0,0.05714285714285716,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.456,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
55,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,6.545454545454546,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4552,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
56,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.454545454545455,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4544,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
