28,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.692307692307693,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.4768,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
29,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.476,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
30,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.875,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.4752,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
31,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.75,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.4744,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
32,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.625,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.4736,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
33,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.5,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.4727999999999999,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
34,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.375,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,1.472,0.0,1.7692307692307692,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
35,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.25,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,5.714285714285714,0.0,8.0,0.0,1.0,1.4712,0.0,1.6923076923076923,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
36,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.125,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,6.428571428571429,0.0,8.0,0.0,1.0,1.4704,0.0,1.6153846153846154,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
37,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,7.142857142857142,0.0,8.0,0.0,1.0,1.4696,0.0,1.5384615384615383,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
38,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.5,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,7.857142857142858,0.0,8.0,0.0,1.0,1.4688,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
39,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,8.571428571428571,0.0,8.0,0.0,1.0,1.468,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
40,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.5,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,0.0,9.285714285714285,0.0,8.0,0.0,1.0,1.4672,0.0,1.3076923076923077,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
41,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.222222222222221,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4664,0.0,1.2307692307692308,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
42,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.5,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.444444444444445,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4656,0.0,1.1538461538461537,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
43,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.666666666666666,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4648,0.0,1.0769230769230769,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
44,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.88888888888889,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.464,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
45,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.130434782608695,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,15.11111111111111,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4632,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
46,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.260869565217392,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,15.333333333333334,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4624,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
47,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.391304347826087,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,15.555555555555555,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4616,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
48,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.521739130434782,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,15.777777777777779,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4608,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
49,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.6521739130434785,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.46,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
50,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.782608695652174,9.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4592,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
51,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.913043478260869,8.181818181818182,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4584,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
52,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.043478260869565,7.363636363636363,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4576,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
53,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.173913043478261,6.545454545454545,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4568,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
54,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.304347826086957,5.727272727272727,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.456,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
55,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.434782608695652,4.909090909090909,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4552,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
56,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.565217391304348,4.090909090909091,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4544,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
57,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.695652173913043,3.2727272727272725,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4536,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
58,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.826086956521739,2.454545454545454,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4528,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
59,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.956521739130435,1.6363636363636358,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.452,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
60,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.08695652173913,0.8181818181818183,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4512,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
61,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.217391304347826,0.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4504,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
62,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.347826086956522,1.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4496,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
63,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.478260869565217,2.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.4488,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
64,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.608695652173914,3.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.0,8.0,0.0,1.0,1.448,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
65,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,8.73913043478261,4.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.14285714285714285,8.0,0.0,1.0,1.4472,0.14285714285714285,1.0,0.0,0.14285714285714285,0.0,0.14285714285714285,2.0,0.14285714285714285,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0
66,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,8.869565217391305,5.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.2857142857142857,8.0,0.0,1.0,1.4464,0.2857142857142857,1.0,0.0,0.2857142857142857,0.0,0.2857142857142857,2.0,0.2857142857142857,0.0,0.2857142857142857,1.0,0.2857142857142857,1.0
67,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.42857142857142855,8.0,0.0,1.0,1.4456,0.42857142857142855,1.0,0.0,0.42857142857142855,0.0,0.42857142857142855,2.0,0.42857142857142855,0.0,0.42857142857142855,1.0,0.42857142857142855,1.0
68,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,8.625,7.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.5714285714285714,8.0,0.0,1.0,1.4448,0.5714285714285714,1.0,0.0,0.5714285714285714,0.0,0.5714285714285714,2.0,0.5714285714285714,0.0,0.5714285714285714,1.0,0.5714285714285714,1.0
69,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.7142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,8.25,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.7142857142857142,8.0,0.0,1.0,1.444,0.7142857142857142,1.0,0.0,0.7142857142857142,0.0,0.7142857142857142,2.0,0.7142857142857142,0.0,0.7142857142857142,1.0,0.7142857142857142,1.0
70,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,7.875,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,0.8571428571428571,8.0,0.0,1.0,1.4432,0.8571428571428571,1.0,0.0,0.8571428571428571,0.0,0.8571428571428571,2.0,0.8571428571428571,0.0,0.8571428571428571,1.0,0.8571428571428571,1.0
71,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4424,1.0,1.375,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
72,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.125,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4416,1.0,1.75,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
73,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.75,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4408,1.0,2.125,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
74,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.375,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.44,1.0,2.5,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
75,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4392,1.0,2.875,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
76,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4384,1.0,3.25,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
77,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4376,1.0,3.625,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
78,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4368,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
79,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.436,1.0,3.5714285714285716,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
80,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4352,1.0,3.142857142857143,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
81,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4344,1.0,2.7142857142857144,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
82,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4336,1.0,2.2857142857142856,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
83,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4328,1.0,1.8571428571428572,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
