85,1.0,0.0,0.0,0.5688,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.4,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.30000000000000004,0.0,0.0,1.0,0.0,0.0,9.0,1.8624,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
86,1.0,0.0,0.0,0.5696,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.3833333333333333,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.35000000000000003,0.0,0.0,1.0,0.0,0.0,9.0,1.8608,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
87,1.0,0.0,0.0,0.5704,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.3666666666666667,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,9.0,1.8592,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
88,1.0,0.0,0.0,0.5712,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.35,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,9.0,1.8576,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
89,1.0,0.0,0.0,0.5720000000000001,0.0,5.0,1.0,0.9333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.33333333333333337,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,9.0,1.8559999999999999,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
90,1.0,0.0,0.0,0.5728,0.0,5.0,1.0,0.8666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.31666666666666665,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.55,0.0,0.0,1.0,0.0,0.0,9.0,1.8544,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
91,1.0,0.0,0.0,0.5736,0.0,5.0,1.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.30000000000000004,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8528,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
92,1.0,0.0,0.0,0.5744,0.0,5.0,1.0,0.7333333333333334,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.2833333333333333,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.65,0.0,0.0,1.0,0.0,0.0,9.0,1.8512,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
93,1.0,0.0,0.0,0.5752,0.0,4.888888888888889,1.0,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.2666666666666667,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.7000000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8496,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
94,1.0,0.0,0.0,0.576,0.0,4.777777777777778,1.0,0.6,0.0,0.0,0.0,1.0,0.8333333333333334,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.25,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,9.0,1.848,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
95,1.0,0.0,0.0,0.5768,0.0,4.666666666666667,1.0,0.5333333333333333,0.0,0.0,0.0,1.0,0.6666666666666667,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.2333333333333334,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,9.0,1.8464,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
96,1.0,0.0,0.0,0.5776,0.0,4.555555555555555,1.0,0.4666666666666667,0.0,0.0,0.0,1.0,0.5,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.21666666666666667,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.8500000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8448,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
97,1.0,0.0,0.0,0.5784,0.0,4.444444444444445,1.0,0.4,0.0,0.0,0.0,1.0,0.33333333333333337,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.19999999999999996,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.9,0.0,0.0,1.0,0.0,0.0,9.0,1.8432,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
98,1.0,0.0,0.0,0.5792,0.0,4.333333333333333,1.0,0.33333333333333337,0.0,0.0,0.0,1.0,0.16666666666666674,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.18333333333333335,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.9500000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8416,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
99,1.0,0.0,0.0,0.58,0.0,4.222222222222222,1.0,0.2666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.16666666666666663,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.84,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
100,1.0,0.0,0.0,0.5808,0.0,4.111111111111111,1.0,0.19999999999999996,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.15000000000000002,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.05,0.0,0.0,1.0,0.0,0.0,9.0,1.8384,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
101,1.0,0.0,0.0,0.5816,0.0,4.0,1.0,0.1333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.1333333333333333,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.1,0.0,0.0,1.0,0.0,0.0,9.0,1.8368,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
102,1.0,0.0,0.0,0.5824,0.0,3.888888888888889,1.0,0.06666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.1166666666666667,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.1500000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8352,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
103,1.0,0.0,0.0,0.5832,0.0,3.7777777777777777,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.09999999999999998,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.2000000000000002,0.0,0.0,1.0,0.0,0.0,9.0,1.8336,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
104,1.0,0.0,0.0,0.584,0.0,3.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.08333333333333337,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.25,0.0,0.0,1.0,0.0,0.0,9.0,1.832,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
105,1.0,0.0,0.0,0.5848,0.0,3.5555555555555554,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.06666666666666665,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,9.0,1.8304,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
106,1.0,0.0,0.0,0.5856,0.0,3.4444444444444446,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.050000000000000044,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.35,0.0,0.0,1.0,0.0,0.0,9.0,1.8288,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
107,1.0,0.0,0.0,0.5864,0.0,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.033333333333333326,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.4000000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8272,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
108,1.0,0.0,0.0,0.5871999999999999,0.0,3.2222222222222223,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.01666666666666672,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.4500000000000002,0.0,0.0,1.0,0.0,0.0,9.0,1.8256000000000001,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
109,1.0,0.0,0.0,0.588,0.0,3.111111111111111,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.5,0.0,0.0,1.0,0.0,0.0,9.0,1.824,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
110,1.0,0.0,0.0,0.5888,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.55,0.0,0.0,1.0,0.0,0.0,9.0,1.8224,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
111,1.0,0.0,0.0,0.5896,0.0,2.888888888888889,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.6,0.0,0.0,1.0,0.0,0.0,9.0,1.8208,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.06896551724137931,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
112,1.0,0.0,0.0,0.5904,0.0,2.7777777777777777,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.6500000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8192,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.13793103448275862,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
113,1.0,0.0,0.0,0.5912,0.0,2.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.7000000000000002,0.0,0.0,1.0,0.0,0.0,9.0,1.8176,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.20689655172413793,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
