-247,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5212545360290306,0.0,1.0,0.0,1.0
-246,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.6,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.521168135476067,0.0,1.0,0.0,1.0
-245,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.2,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5210817349231034,0.0,1.0,0.0,1.0
-244,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.7999999999999998,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.52099533437014,0.0,1.0,0.0,1.0
-243,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.3999999999999999,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5209089338171764,0.0,1.0,0.0,1.0
-242,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.520822533264213,0.0,1.0,0.0,1.0
-241,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666666,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5207361327112494,0.0,1.0,0.0,1.0
-240,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333333,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5206497321582857,0.0,1.0,0.0,1.0
-239,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5205633316053222,0.0,1.0,0.0,1.0
-238,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.7777777777777777,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5204769310523587,0.0,1.0,0.0,1.0
-237,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5555555555555556,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5203905304993952,0.0,1.0,0.0,1.0
-236,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333335,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5203041299464317,0.0,1.0,0.0,1.0
-235,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.1111111111111112,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.520217729393468,0.0,1.0,0.0,1.0
-234,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.8888888888888888,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5201313288405045,0.0,1.0,0.0,1.0
-233,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666667,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.520044928287541,0.0,1.0,0.0,1.0
-232,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.44444444444444464,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5199585277345775,0.0,1.0,0.0,1.0
-231,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.22222222222222232,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.519872127181614,0.0,1.0,0.0,1.0
-230,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5197857266286503,0.0,1.0,0.0,1.0
-229,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5196993260756868,0.0,1.0,0.0,1.0
-228,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5196129255227233,0.0,1.0,0.0,1.0
-227,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5195265249697598,0.0,1.0,0.0,1.0
-226,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5194401244167963,0.0,1.0,0.0,1.0
-225,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5193537238638326,0.0,1.0,0.0,1.0
-224,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5192673233108691,0.0,1.0,0.0,1.0
-223,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5191809227579056,0.0,1.0,0.0,1.0
-222,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5190945222049421,0.0,1.0,0.0,1.0
-221,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5190081216519786,0.0,1.0,0.0,1.0
-220,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5,0.0,22.0,0.0,0.0,0.9411764705882353,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.518921721099015,0.0,1.0,0.0,1.0
-219,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.8823529411764706,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5188353205460514,0.0,1.0,0.0,1.0
-218,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.8235294117647058,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.518748919993088,0.0,1.0,0.0,1.0
-217,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.7647058823529411,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5186625194401244,0.0,1.0,0.0,1.0
-216,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.7058823529411764,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.518576118887161,0.0,1.0,0.0,1.0
-215,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.6470588235294118,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5184897183341972,0.0,1.0,0.0,1.0
-214,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.5882352941176471,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5184033177812337,0.0,1.0,0.0,1.0
-213,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.5294117647058824,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5183169172282702,0.0,1.0,0.0,1.0
-212,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.47058823529411764,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5182305166753067,0.0,1.0,0.0,1.0
-211,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.4117647058823529,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5181441161223432,0.0,1.0,0.0,1.0
-210,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.3529411764705882,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5180577155693795,0.0,1.0,0.0,1.0
-209,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.2941176470588236,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.517971315016416,0.0,1.0,0.0,1.0
-208,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.23529411764705888,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5178849144634525,0.0,1.0,0.0,1.0
-207,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.17647058823529416,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.517798513910489,0.0,1.0,0.0,1.0
-206,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.11764705882352944,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5177121133575255,0.0,1.0,0.0,1.0
-205,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.05882352941176472,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5176257128045618,0.0,1.0,0.0,1.0
-204,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5175393122515983,0.0,1.0,0.0,1.0
-203,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5174529116986348,0.0,1.0,0.0,1.0
-202,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5173665111456713,0.0,1.0,0.0,1.0
-201,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5172801105927078,0.0,1.0,0.0,1.0
-200,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5171937100397441,0.0,1.0,0.0,1.0
-199,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5171073094867806,0.0,1.0,0.0,1.0
-198,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5170209089338171,0.0,1.0,0.0,1.0
-197,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5169345083808536,0.0,1.0,0.0,1.0
-196,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5168481078278901,0.0,1.0,0.0,1.0
-195,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5167617072749264,0.0,1.0,0.0,1.0
-194,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.516675306721963,0.0,1.0,0.0,1.0
-193,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5165889061689994,0.0,1.0,0.0,1.0
-192,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.516502505616036,0.0,1.0,0.0,1.0
-191,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5164161050630725,0.0,1.0,0.0,1.0
-190,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5163297045101087,0.0,1.0,0.0,1.0
-189,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5162433039571452,0.0,1.0,0.0,1.0
-188,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5161569034041817,0.0,1.0,0.0,1.0
-187,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5160705028512182,0.0,1.0,0.0,1.0
-186,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5159841022982548,0.0,1.0,0.0,1.0
-185,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.515897701745291,0.0,1.0,0.0,1.0
-184,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5158113011923275,0.0,1.0,0.0,1.0
-183,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.515724900639364,0.0,1.0,0.0,1.0
-182,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5156385000864006,0.0,1.0,0.0,1.0
-181,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.515552099533437,0.0,1.0,0.0,1.0
-180,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5154656989804733,0.0,1.0,0.0,1.0
-179,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5153792984275098,0.0,1.0,0.0,1.0
-178,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5152928978745464,0.0,1.0,0.0,1.0
-177,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5152064973215829,0.0,1.0,0.0,1.0
-176,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5151200967686194,0.0,1.0,0.0,1.0
-175,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5150336962156556,0.0,1.0,0.0,1.0
-174,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5149472956626922,0.0,1.0,0.0,1.0
-173,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5148608951097287,0.0,1.0,0.0,1.0
-172,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5147744945567652,0.0,1.0,0.0,1.0
-171,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.7142857142857144,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5146880940038017,0.0,1.0,0.0,1.0
-170,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.4285714285714286,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.514601693450838,0.0,1.0,0.0,1.0
-169,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.1428571428571428,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5145152928978745,0.0,1.0,0.0,1.0
-168,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.8571428571428572,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.514428892344911,0.0,1.0,0.0,1.0
-167,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5714285714285716,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5143424917919475,0.0,1.0,0.0,1.0
-166,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.2857142857142858,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.514256091238984,0.0,1.0,0.0,1.0
-165,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5141696906860203,0.0,1.0,0.0,1.0
-164,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.2857142857142857,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5140832901330568,0.0,1.0,0.0,1.0
-163,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5714285714285714,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5139968895800933,0.0,1.0,0.0,1.0
-162,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.8571428571428571,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5139104890271298,0.0,1.0,0.0,1.0
