58,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.333333333333333,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.5454545454545454,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.25,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
59,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.36363636363636354,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.375,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
60,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.18181818181818166,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.5,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
61,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.625,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
62,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.25,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.75,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
63,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.875,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
64,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.75,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,1.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
65,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.8888888888888888,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
66,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,1.25,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.7777777777777778,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
67,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,1.5,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.6666666666666667,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
68,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,1.75,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.5555555555555556,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
69,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.4444444444444444,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
70,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.33333333333333337,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
71,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.22222222222222232,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
72,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.037735849056604,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.11111111111111116,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
73,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.075471698113208,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
74,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.5,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.11320754716981,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
75,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,6.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.150943396226415,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
76,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.833333333333333,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.18867924528302,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
77,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.666666666666667,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.226415094339623,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
78,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.5,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.264150943396226,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
