18,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,300.0,0.0,0.0,5.0,1.0,1.0769230769230769,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,300.0,0.0,0.0,5.0,1.0,1.6153846153846154,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.9090909090909091,0.0,300.0,0.0,0.0,5.0,1.0,2.1538461538461537,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.8181818181818181,0.0,300.0,0.0,0.0,5.0,1.0,2.692307692307692,0.8571428571428572,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.7272727272727273,0.0,300.0,0.0,0.0,5.0,1.0,3.230769230769231,0.7142857142857143,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.6363636363636364,0.0,300.0,0.0,0.0,5.0,1.0,3.769230769230769,0.5714285714285714,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.5454545454545454,0.0,300.0,0.0,0.0,5.0,1.0,4.3076923076923075,0.4285714285714286,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.4545454545454546,0.0,300.0,0.0,0.0,5.0,1.0,4.846153846153846,0.2857142857142858,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.36363636363636365,0.0,300.0,0.0,0.0,5.0,1.0,5.384615384615384,0.1428571428571429,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.2727272727272727,0.0,300.0,0.0,0.0,5.0,1.0,5.9230769230769225,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.18181818181818177,0.0,300.0,0.0,0.0,5.0,1.0,6.461538461538462,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.75,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.09090909090909083,0.0,300.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,1.0,6.125,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.25,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,1.0,5.25,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,17.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.95,4.375,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.9,3.5,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.85,2.625,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.8,1.75,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.75,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.75,0.875,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.25,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.6499999999999999,0.16666666666666666,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,17.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.6,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.55,0.5,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.5,0.6666666666666666,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.4444444444444444,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.44999999999999996,0.8333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,0.8888888888888888,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.3999999999999999,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,1.3333333333333333,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.35,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,1.7777777777777777,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.29999999999999993,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,2.2222222222222223,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.25,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,2.6666666666666665,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.19999999999999996,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,3.1111111111111107,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.1499999999999999,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,3.5555555555555554,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.09999999999999998,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.04999999999999993,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,1.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.9090909090909091,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.8333333333333334,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.8181818181818181,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.6666666666666667,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
