28,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,10.551020408163264,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.78,2.0,15.0,30.46153846153846,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.16666666666666666,176.0,10.0,0.0,0.0,3.0,13.846153846153847,8.789303079416532,1.0,1.0,0.0,16.0,5.961538461538462,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.0464,9.0,2.0,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.23076923076923,6.0,0.0,1.0,22.0,0.0,2.0,1.0,1.0,1.0,2.0,1.2413793103448276,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.13076923076923,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,26.875,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
29,0.0,5.0,8.0,0.0,57.0,5.25,2.0,0.0,0.0,10.673469387755102,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.8399999999999999,2.0,15.0,33.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.3333333333333333,176.0,10.0,0.0,0.0,3.0,13.923076923076923,8.803079416531604,1.0,1.0,0.0,16.0,5.769230769230769,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.048,9.0,2.0689655172413794,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.307692307692308,6.0,0.0,1.0,22.0,0.0,2.0,0.8571428571428572,1.0,1.0,2.0,1.2758620689655173,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.184615384615384,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,28.25,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
30,0.0,5.0,8.0,0.0,57.0,5.5,2.0,0.0,0.0,10.795918367346939,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.9,2.0,15.0,28.875,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.5,176.0,10.0,0.0,0.0,3.0,14.0,8.816855753646678,1.0,1.0,0.0,16.0,5.576923076923077,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.0496,9.0,2.1379310344827585,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.384615384615385,6.0,0.0,1.0,22.0,0.0,2.0,0.7142857142857143,1.0,1.0,2.0,1.3103448275862069,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.23846153846154,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.8333333333333334,5.0,2.0,0.0,29.625,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
31,0.0,5.0,8.0,0.0,57.0,5.75,2.0,0.0,0.0,10.918367346938776,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.96,2.0,15.0,24.75,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.6666666666666666,176.0,10.0,0.0,0.0,3.0,14.0,8.83063209076175,1.0,1.0,0.0,16.0,5.384615384615384,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.0512,9.0,2.206896551724138,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.461538461538462,6.0,0.0,1.0,22.0,0.0,2.0,0.5714285714285714,1.0,1.0,2.0,1.3448275862068966,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.292307692307693,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.6666666666666667,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
32,0.0,5.0,8.0,0.0,57.0,6.0,2.0,0.0,0.0,11.040816326530612,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.02,2.0,15.0,20.625,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.8333333333333333,176.0,10.0,0.0,0.0,3.0,14.0,8.844408427876823,1.0,1.0,0.0,16.0,5.192307692307692,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.0528,9.0,2.2758620689655173,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.538461538461538,6.0,0.0,1.0,22.0,0.0,2.0,0.4285714285714286,1.0,1.0,2.0,1.3793103448275863,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.346153846153847,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.5,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
33,0.0,5.0,8.0,0.0,57.0,5.666666666666667,2.0,0.0,0.0,11.16326530612245,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.08,2.0,15.0,16.5,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.858184764991897,1.0,1.0,0.0,16.0,5.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.0544,9.0,2.3448275862068964,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.615384615384615,6.0,0.0,1.0,22.0,0.0,2.0,0.2857142857142858,1.0,1.0,2.0,1.4137931034482758,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.4,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.33333333333333337,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
34,0.0,5.0,8.0,0.0,57.0,5.333333333333333,2.0,0.0,0.0,11.285714285714285,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.1399999999999997,2.0,15.0,12.375,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.871961102106969,1.0,1.0,0.0,16.0,4.8076923076923075,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.056,9.0,2.413793103448276,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.692307692307693,6.0,0.0,1.0,22.0,0.0,2.0,0.1428571428571429,1.0,1.0,2.0,1.4482758620689655,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.453846153846154,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.16666666666666674,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
35,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,11.408163265306122,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.2,2.0,15.0,8.25,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.885737439222043,1.0,1.0,0.0,16.0,4.615384615384615,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.0,16.0,0.0,1.0,1.0576,9.0,2.4827586206896552,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.76923076923077,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.4827586206896552,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.507692307692308,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
36,0.0,5.0,8.0,0.0,57.0,5.25,2.0,0.0,0.0,11.53061224489796,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.26,2.0,15.0,4.125,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.899513776337114,1.0,1.0,0.0,16.0,4.4230769230769225,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.45454545454545453,16.0,0.0,1.0,1.0592,9.0,2.5517241379310343,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.846153846153847,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.5172413793103448,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.561538461538461,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.2,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
37,0.0,5.0,8.0,0.0,57.0,5.5,2.0,0.0,0.0,11.653061224489797,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.32,2.0,15.0,0.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.913290113452188,1.0,1.0,0.0,16.0,4.230769230769231,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,0.9090909090909091,16.0,0.0,1.0,1.0608,9.0,2.6206896551724137,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,11.923076923076923,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.5517241379310345,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.615384615384615,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.4,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
38,0.0,5.0,8.0,0.0,57.0,5.75,2.0,0.0,0.0,11.775510204081632,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.38,2.0,15.0,0.3333333333333333,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.927066450567262,1.0,1.0,0.0,16.0,4.038461538461538,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,1.3636363636363635,16.0,0.0,1.0,1.0624,9.0,2.689655172413793,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.5862068965517242,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.669230769230769,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.6000000000000001,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
39,0.0,5.0,8.0,0.0,57.0,6.0,2.0,0.0,0.0,11.89795918367347,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.44,2.0,15.0,0.6666666666666666,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.940842787682334,1.0,1.0,0.0,16.0,3.846153846153846,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,1.8181818181818181,16.0,0.0,1.0,1.064,9.0,2.7586206896551726,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.076923076923077,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.6206896551724137,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.723076923076924,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,0.8,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
40,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.020408163265305,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.5,2.0,15.0,1.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,1.0,176.0,10.0,0.0,0.0,3.0,14.0,8.954619124797407,1.0,1.0,0.0,16.0,3.6538461538461533,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,2.2727272727272725,16.0,0.0,1.0,1.0656,9.0,2.8275862068965516,1.0,3.0,6.0,0.0,6.0,2.0,12.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.153846153846153,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.6551724137931034,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.776923076923078,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
41,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.142857142857142,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.56,2.0,15.0,1.3333333333333333,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.9333333333333333,176.0,10.0,0.0,0.0,3.0,14.0,8.968395461912479,1.0,1.0,0.0,16.0,3.461538461538461,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,2.727272727272727,16.0,0.0,1.0,1.0672,9.0,2.896551724137931,1.0,3.0,6.0,0.0,6.0,2.0,15.333333333333334,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.23076923076923,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.6896551724137931,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.830769230769231,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
42,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.26530612244898,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.62,2.0,15.0,1.6666666666666665,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.8666666666666667,176.0,10.0,0.0,0.0,3.0,14.0,8.982171799027553,1.0,1.0,0.0,16.0,3.269230769230769,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,3.1818181818181817,16.0,0.0,1.0,1.0688,9.0,2.9655172413793105,1.0,3.0,6.0,0.0,6.0,2.0,18.666666666666668,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.307692307692308,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.7241379310344827,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.884615384615385,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
43,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.387755102040817,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.6799999999999997,2.0,15.0,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.8,176.0,10.0,0.0,0.0,3.0,14.0,8.995948136142626,1.0,1.0,0.0,16.0,3.0769230769230766,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,3.6363636363636362,16.0,0.0,1.0,1.0704,9.0,3.0344827586206895,1.0,3.0,6.0,0.0,6.0,2.0,22.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.384615384615385,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.7586206896551724,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.938461538461539,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
44,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.510204081632653,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.74,2.0,15.0,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.7333333333333334,176.0,10.0,0.0,0.0,3.0,14.0,9.009724473257698,1.0,1.0,0.0,16.0,2.884615384615384,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,4.090909090909091,16.0,0.0,1.0,1.072,9.0,3.103448275862069,1.0,3.0,6.0,0.6,6.0,2.0,25.333333333333336,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.461538461538462,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.793103448275862,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,11.992307692307692,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
45,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.63265306122449,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.8,2.0,14.91304347826087,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.6666666666666667,176.0,10.0,0.0,0.0,3.0,14.0,9.023500810372772,1.0,1.0,0.0,16.0,2.6923076923076916,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,4.545454545454545,16.0,0.0,1.0,1.0735999999999999,9.0,3.1724137931034484,1.0,3.0,6.0,1.2,6.0,2.0,28.666666666666668,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.538461538461538,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.8275862068965516,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.046153846153846,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
46,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.755102040816325,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.86,2.0,14.826086956521738,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.6,176.0,10.0,0.0,0.0,3.0,14.0,9.037277147487844,1.0,1.0,0.0,16.0,2.5,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,5.0,16.0,0.0,1.0,1.0752,9.0,3.2413793103448274,1.0,3.0,6.0,1.7999999999999998,6.0,2.0,32.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.615384615384615,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.8620689655172413,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.1,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
47,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,12.877551020408163,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.92,2.0,14.73913043478261,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.5333333333333333,176.0,10.0,0.0,0.0,3.0,14.0,9.051053484602917,1.0,1.0,0.0,16.0,2.3076923076923075,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,5.454545454545454,16.0,0.0,1.0,1.0768,9.0,3.310344827586207,1.0,3.0,6.0,2.4,6.0,2.0,35.333333333333336,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.692307692307693,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.896551724137931,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.153846153846153,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
48,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.98,2.0,14.652173913043478,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.0,1.0,14.0,0.4666666666666667,176.0,10.0,0.0,0.0,3.0,14.0,9.064829821717991,1.0,1.0,0.0,16.0,2.115384615384615,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,5.909090909090909,16.0,0.0,1.0,1.0784,9.0,3.3793103448275863,1.0,3.0,6.0,3.0,6.0,2.0,38.66666666666667,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.76923076923077,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.9310344827586206,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.207692307692309,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
49,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.04,2.0,14.565217391304348,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.11111111111111,1.0,14.0,0.4,176.0,10.0,0.0,0.0,3.0,14.0,9.078606158833063,1.0,1.0,0.0,16.0,1.9230769230769234,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,6.363636363636363,16.0,0.0,1.0,1.08,9.0,3.4482758620689653,1.0,3.0,6.0,3.0,6.0,2.0,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.846153846153847,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,1.9655172413793103,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.26153846153846,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
