65,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.08695652173913049,0.5,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.3333333333333335,0.5470016207455429,28.0,0.0,15.0,1.0,5.0,0.5528,7.0,8.0,0.4444444444444444,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6346153846153847,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.1076923076923078,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
66,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.04347826086956519,0.625,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.2857142857142858,0.5478119935170178,28.0,0.0,15.0,1.0,5.0,0.5536,7.0,8.0,0.3888888888888889,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6442307692307693,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.092307692307692,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
67,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.0,0.75,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.2380952380952381,0.5486223662884927,28.0,0.0,15.0,1.0,5.0,0.5544,7.0,8.0,0.33333333333333337,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6538461538461539,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.0769230769230766,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
68,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.25,0.875,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.1904761904761905,0.5494327390599676,28.0,0.0,15.0,1.0,5.0,0.5552,7.0,8.0,0.2777777777777778,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6634615384615385,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.0615384615384613,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
69,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.5,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.1428571428571428,0.5502431118314425,28.0,0.0,15.0,1.0,5.0,0.556,7.0,8.0,0.2222222222222222,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6730769230769231,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.046153846153846,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
70,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,0.75,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0952380952380953,0.5510534846029174,28.0,0.0,15.0,1.0,5.0,0.5568,7.0,8.0,0.16666666666666669,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6826923076923077,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.0307692307692307,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
71,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,300.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0476190476190477,0.5518638573743923,28.0,0.0,15.0,1.0,5.0,0.5576,7.0,8.0,0.11111111111111116,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.6923076923076923,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.0153846153846153,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
72,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,301.1320754716981,7.0,1.0,1.25,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5526742301458671,28.0,0.0,15.0,1.0,5.0,0.5584,7.0,8.0,0.05555555555555558,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.701923076923077,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,2.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
73,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,302.2641509433962,7.0,1.0,1.5,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5534846029173419,28.0,0.0,15.0,1.0,5.0,0.5592,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7115384615384616,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.9846153846153847,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
74,0.0,0.0,8.0,3.0,0.0,33.0,15.5,3.0,2.0,1.0,2.0,0.0,303.39622641509436,7.0,1.0,1.75,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5542949756888168,28.0,0.0,15.0,1.0,5.0,0.56,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7211538461538461,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.9692307692307691,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
75,0.0,0.0,8.0,3.0,0.0,33.0,17.0,3.0,2.0,1.0,2.0,0.0,304.52830188679246,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5551053484602917,28.0,0.0,15.0,1.0,5.0,0.5608,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7307692307692308,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.9538461538461538,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
76,0.0,0.0,8.0,3.0,0.0,33.0,16.5,3.0,2.0,1.0,2.0,0.0,305.66037735849056,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5559157212317666,28.0,0.0,15.0,1.0,5.0,0.5616,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7403846153846154,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.9384615384615385,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
77,0.0,0.0,8.0,3.0,0.0,33.0,16.0,3.0,2.0,1.0,2.0,0.0,306.79245283018867,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5567260940032415,28.0,0.0,15.0,1.0,5.0,0.5624,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.75,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.923076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
78,0.0,0.0,8.0,3.0,0.0,33.0,15.5,3.0,2.0,1.0,2.0,0.0,307.92452830188677,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5575364667747164,28.0,0.0,15.0,1.0,5.0,0.5632,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7596153846153847,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.9076923076923076,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
79,0.0,0.0,8.0,3.0,0.0,33.0,15.0,3.0,2.0,1.0,2.0,0.0,309.0566037735849,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5583468395461912,28.0,0.0,15.0,1.0,5.0,0.5640000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7692307692307693,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.8923076923076922,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
80,0.0,0.0,8.0,3.0,0.0,33.0,14.5,3.0,2.0,1.0,2.0,0.0,310.188679245283,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5591572123176661,28.0,0.0,15.0,1.0,5.0,0.5648,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7788461538461539,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.876923076923077,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
81,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,311.3207547169811,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.559967585089141,28.0,0.0,15.0,1.0,5.0,0.5656,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7884615384615385,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.8615384615384616,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
82,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,312.45283018867923,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5607779578606159,28.0,0.0,15.0,1.0,5.0,0.5664,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.7980769230769231,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.846153846153846,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
83,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,313.58490566037733,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5615883306320908,28.0,0.0,15.0,1.0,5.0,0.5672,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8076923076923077,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.8307692307692307,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
84,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,314.7169811320755,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5623987034035657,28.0,0.0,15.0,1.0,5.0,0.5680000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8173076923076924,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.8153846153846154,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
85,0.0,0.0,8.0,3.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,315.8490566037736,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5632090761750406,28.0,0.0,15.0,1.0,5.0,0.5688,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.826923076923077,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.7999999999999998,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
86,0.0,0.0,8.0,3.0,0.0,32.875,14.0,3.0,2.0,1.0,2.0,0.0,316.9811320754717,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5640194489465153,28.0,0.0,15.0,1.0,5.0,0.5696,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8365384615384616,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.7846153846153845,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.875,3.0
87,0.0,0.0,8.0,3.0,0.0,32.75,14.0,3.0,2.0,1.0,2.0,0.0,318.1132075471698,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5648298217179902,28.0,0.0,15.0,1.0,5.0,0.5704,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8461538461538463,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.7692307692307692,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.75,3.0
88,0.0,0.0,8.0,3.0,0.0,32.625,14.0,3.0,2.0,1.0,2.0,0.0,319.2452830188679,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5656401944894651,28.0,0.0,15.0,1.0,5.0,0.5712,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8557692307692308,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.7538461538461538,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.625,3.0
89,0.0,0.0,8.0,3.0,0.0,32.5,14.0,3.0,2.0,1.0,2.0,0.0,320.37735849056605,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.56645056726094,28.0,0.0,15.0,1.0,5.0,0.5720000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8653846153846154,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.7384615384615385,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.5,3.0
90,0.0,0.0,8.0,3.0,0.0,32.375,14.0,3.0,2.0,1.0,2.0,0.0,321.50943396226415,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5672609400324149,28.0,0.0,15.0,1.0,5.0,0.5728,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.875,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.723076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.375,3.0
91,0.0,0.0,8.0,3.0,0.0,32.25,14.0,3.0,2.0,1.0,2.0,0.0,322.64150943396226,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5680713128038898,28.0,0.0,15.0,1.0,5.0,0.5736,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8846153846153847,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.7076923076923076,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.25,3.0
92,0.0,0.0,8.0,3.0,0.0,32.125,14.0,3.0,2.0,1.0,2.0,0.0,323.77358490566036,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5688816855753647,28.0,0.0,15.0,1.0,5.0,0.5744,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.8942307692307693,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.6923076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.125,3.0
93,0.0,0.0,8.0,3.0,0.0,32.0,14.0,3.0,2.0,1.0,2.0,0.0,324.9056603773585,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5696920583468396,28.0,0.0,15.0,1.0,5.0,0.5752,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9038461538461539,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.6769230769230767,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.0,3.0
94,0.0,0.0,8.0,3.0,0.0,31.333333333333332,14.0,3.0,2.0,1.0,2.0,0.0,326.0377358490566,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5705024311183144,28.0,0.0,15.0,1.0,5.0,0.576,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9134615384615385,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.6615384615384614,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,31.333333333333332,3.0
95,0.0,0.0,8.0,3.0,0.0,30.666666666666668,14.0,3.0,2.0,1.0,2.0,0.0,327.1698113207547,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5713128038897893,28.0,0.0,15.0,1.0,5.0,0.5768,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9230769230769231,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.646153846153846,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.666666666666668,3.0
96,0.0,0.0,8.0,3.0,0.0,30.0,14.0,3.0,2.0,1.0,2.0,0.0,328.3018867924528,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5721231766612642,28.0,0.0,15.0,1.0,5.0,0.5776,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9326923076923077,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.6307692307692307,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.0,3.0
97,0.0,0.0,8.0,3.0,0.0,29.333333333333332,14.0,3.0,2.0,1.0,2.0,0.0,329.4339622641509,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.572933549432739,28.0,0.0,15.0,1.0,5.0,0.5784,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9423076923076924,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.6153846153846154,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,29.333333333333332,3.0
98,0.0,0.0,8.0,3.0,0.0,28.666666666666668,14.0,3.0,2.0,1.0,2.0,0.0,330.5660377358491,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.573743922204214,28.0,0.0,15.0,1.0,5.0,0.5792,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.951923076923077,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.5999999999999999,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.666666666666668,3.0
99,0.0,0.0,8.0,3.0,0.0,28.0,14.0,3.0,2.0,1.0,2.0,0.0,331.6981132075472,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5745542949756888,28.0,0.0,15.0,1.0,5.0,0.58,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9615384615384616,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.5846153846153845,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
100,0.0,0.0,8.0,3.0,0.0,28.714285714285715,14.0,3.0,2.0,1.0,2.0,0.0,332.8301886792453,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5753646677471637,28.0,0.0,15.0,1.0,5.0,0.5808,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9711538461538463,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.5692307692307692,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.714285714285715,3.0
101,0.0,0.0,8.0,3.0,0.0,29.428571428571427,14.0,3.0,2.0,1.0,2.0,0.0,333.9622641509434,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5761750405186385,28.0,0.0,15.0,1.0,5.0,0.5816,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9807692307692308,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.5538461538461537,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,29.428571428571427,3.0
102,0.0,0.0,8.0,3.0,0.0,30.142857142857142,14.0,3.0,2.0,1.0,2.0,0.0,335.0943396226415,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5769854132901134,28.0,0.0,15.0,1.0,5.0,0.5824,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,0.9903846153846154,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.5384615384615383,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.142857142857142,3.0
103,0.0,0.0,8.0,3.0,0.0,30.857142857142858,15.5,3.0,2.0,1.0,2.0,0.0,336.22641509433964,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5777957860615883,28.0,0.0,15.0,1.0,5.0,0.5832,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.523076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.857142857142858,3.0
104,0.0,0.0,8.0,3.0,0.0,31.571428571428573,17.0,3.0,2.0,1.0,2.0,0.0,337.35849056603774,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5786061588330632,28.0,0.0,15.0,1.0,5.0,0.584,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.5076923076923077,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,31.571428571428573,3.0
105,0.0,0.0,8.0,3.0,0.0,32.285714285714285,16.571428571428573,3.0,2.0,1.0,2.0,0.0,338.49056603773585,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5794165316045381,28.0,0.0,15.0,1.0,5.0,0.5848,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4923076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.285714285714285,3.0
106,0.0,0.0,8.0,3.0,0.0,33.0,16.142857142857142,3.0,2.0,1.0,2.0,0.0,339.62264150943395,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.580226904376013,28.0,0.0,15.0,1.0,5.0,0.5856,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4769230769230768,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,33.0,3.0
107,0.0,0.0,8.0,3.0,0.0,32.642857142857146,15.714285714285715,3.0,2.0,1.0,2.0,0.0,340.7547169811321,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5810372771474879,28.0,0.0,15.0,1.0,5.0,0.5864,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4615384615384615,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.642857142857146,3.0
108,0.0,0.0,8.0,3.0,0.0,32.285714285714285,15.285714285714286,3.0,2.0,1.0,2.0,0.0,341.8867924528302,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5818476499189628,28.0,0.0,15.0,1.0,5.0,0.5871999999999999,7.0,8.0,1.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4461538461538461,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,32.285714285714285,3.0
109,0.0,0.0,8.0,3.0,0.0,31.928571428571427,14.857142857142858,3.0,2.0,1.0,2.0,0.0,343.0188679245283,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5826580226904376,28.0,0.0,15.0,1.0,5.0,0.588,7.0,8.0,0.875,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4307692307692306,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,31.928571428571427,3.0
110,0.0,0.0,8.0,3.0,0.0,31.571428571428573,14.428571428571429,3.0,2.0,1.0,2.0,0.0,344.1509433962264,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5834683954619124,28.0,0.0,15.0,1.0,5.0,0.5888,7.0,8.0,0.75,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4153846153846152,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,31.571428571428573,3.0
111,0.0,0.0,8.0,3.0,0.0,31.214285714285715,14.0,3.0,2.0,1.0,2.0,0.0,345.2830188679245,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5842787682333873,28.0,0.0,15.0,1.0,5.0,0.5896,7.0,8.0,0.625,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.4,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,31.214285714285715,3.0
112,0.0,0.0,8.0,3.0,0.0,30.857142857142858,14.5,3.0,2.0,1.0,2.0,0.0,346.41509433962267,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5850891410048622,28.0,0.0,15.0,1.0,5.0,0.5904,7.0,8.0,0.5,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.3846153846153846,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.857142857142858,3.0
